24.0 27.0625 14.0 26.8125 18.0 18.875 47.0 26.6875 13.0 14.75 33.0 25.875 15.0 27.5625 20.0 22.25 24.0 16.5 21.0 22.1875 
17.0 26.470588235294116 13.0 26.0 23.0 19.11764705882353 11.0 25.764705882352942 10.0 14.470588235294118 10.0 24.941176470588236 18.0 27.0 31.0 22.764705882352942 14.0 16.352941176470587 41.0 23.294117647058822 
25.0 26.38888888888889 20.0 25.666666666666668 14.0 18.833333333333332 27.0 25.833333333333332 12.0 14.333333333333334 53.0 26.5 27.0 27.0 13.0 22.22222222222222 26.0 16.88888888888889 38.0 24.11111111111111 
13.0 25.68421052631579 27.0 25.736842105263158 65.0 21.263157894736842 21.0 25.57894736842105 24.0 14.842105263157896 16.0 25.94736842105263 10.0 26.105263157894736 10.0 21.57894736842105 19.0 17.0 29.0 24.36842105263158 
32.0 26.0 20.0 25.45 20.0 21.2 25.0 25.55 13.0 14.75 30.0 26.15 12.0 25.4 18.0 21.4 33.0 17.8 18.0 24.05 
14.0 25.428571428571427 25.0 25.428571428571427 51.0 22.61904761904762 10.0 24.80952380952381 25.0 15.238095238095237 24.0 26.047619047619047 28.0 25.523809523809526 66.0 23.523809523809526 50.0 19.333333333333332 26.0 24.142857142857142 
47.0 26.40909090909091 55.0 26.772727272727273 16.0 22.318181818181817 20.0 24.59090909090909 41.0 16.40909090909091 45.0 26.90909090909091 15.0 25.045454545454547 11.0 22.954545454545453 37.0 20.136363636363637 33.0 24.545454545454547 
10.0 25.695652173913043 32.0 27.0 39.0 23.043478260869566 29.0 24.782608695652176 16.0 16.391304347826086 18.0 26.52173913043478 24.0 25.0 14.0 22.565217391304348 13.0 19.82608695652174 22.0 24.434782608695652 
16.0 25.291666666666668 23.0 26.833333333333332 18.0 22.833333333333332 52.0 25.916666666666668 18.0 16.458333333333332 30.0 26.666666666666668 33.0 25.333333333333332 14.0 22.208333333333332 16.0 19.666666666666668 24.0 24.416666666666668 
20.0 25.08 13.0 26.28 35.0 23.32 25.0 25.88 10.0 16.2 29.0 26.76 12.0 24.8 19.0 22.08 15.0 19.48 13.0 23.96 
13.0 24.615384615384617 12.0 25.73076923076923 29.0 23.53846153846154 67.0 27.46153846153846 18.0 16.26923076923077 19.0 26.46153846153846 13.0 24.346153846153847 23.0 22.115384615384617 82.0 21.884615384615383 17.0 23.692307692307693 
15.0 24.25925925925926 36.0 26.11111111111111 20.0 23.40740740740741 14.0 26.962962962962962 28.0 16.703703703703702 18.0 26.14814814814815 17.0 24.074074074074073 13.0 21.77777777777778 17.0 21.703703703703702 27.0 23.814814814814813 
12.0 23.821428571428573 26.0 26.107142857142858 26.0 23.5 37.0 27.321428571428573 21.0 16.857142857142858 45.0 26.821428571428573 19.0 23.892857142857142 12.0 21.428571428571427 24.0 21.785714285714285 24.0 23.821428571428573 
31.0 24.06896551724138 21.0 25.93103448275862 15.0 23.20689655172414 24.0 27.20689655172414 14.0 16.75862068965517 20.0 26.586206896551722 11.0 23.448275862068964 28.0 21.655172413793103 15.0 21.551724137931036 13.0 23.448275862068964 
16.0 23.8 38.0 26.333333333333332 58.0 24.366666666666667 18.0 26.9 19.0 16.833333333333332 44.0 27.166666666666668 13.0 23.1 14.0 21.4 13.0 21.266666666666666 60.0 24.666666666666668 
15.0 23.516129032258064 21.0 26.161290322580644 15.0 24.06451612903226 34.0 27.129032258064516 15.0 16.774193548387096 41.0 27.612903225806452 10.0 22.677419354838708 21.0 21.387096774193548 27.0 21.451612903225808 28.0 24.774193548387096 
13.0 23.1875 32.0 26.34375 22.0 24.0 32.0 27.28125 10.0 16.5625 51.0 28.34375 18.0 22.53125 38.0 21.90625 27.0 21.625 25.0 24.78125 
9.0 22.757575757575758 10.0 25.848484848484848 21.0 23.90909090909091 18.0 27.0 21.0 16.696969696969695 12.0 27.848484848484848 28.0 22.696969696969695 22.0 21.90909090909091 29.0 21.848484848484848 39.0 25.21212121212121 
10.0 22.38235294117647 16.0 25.558823529411764 32.0 24.147058823529413 39.0 27.352941176470587 47.0 17.58823529411765 45.0 28.352941176470587 9.0 22.294117647058822 11.0 21.58823529411765 28.0 22.029411764705884 41.0 25.676470588235293 
11.0 22.057142857142857 28.0 25.62857142857143 20.0 24.02857142857143 37.0 27.62857142857143 12.0 17.428571428571427 32.0 28.457142857142856 13.0 22.02857142857143 15.0 21.4 14.0 21.8 11.0 25.257142857142856 
13.0 21.805555555555557 18.0 25.416666666666668 20.0 23.916666666666668 29.0 27.666666666666668 11.0 17.25 21.0 28.25 11.0 21.72222222222222 30.0 21.63888888888889 21.0 21.77777777777778 19.0 25.083333333333332 
11.0 21.513513513513512 25.0 25.405405405405407 141.0 27.08108108108108 21.0 27.486486486486488 29.0 17.56756756756757 21.0 28.054054054054053 15.0 21.54054054054054 12.0 21.37837837837838 15.0 21.594594594594593 11.0 24.7027027027027 
15.0 21.342105263157894 26.0 25.42105263157895 63.0 28.026315789473685 62.0 28.394736842105264 9.0 17.342105263157894 20.0 27.842105263157894 8.0 21.18421052631579 46.0 22.026315789473685 29.0 21.789473684210527 83.0 26.236842105263158 
12.0 21.102564102564102 20.0 25.28205128205128 53.0 28.666666666666668 28.0 28.384615384615383 16.0 17.307692307692307 90.0 29.435897435897434 28.0 21.358974358974358 21.0 22.0 16.0 21.641025641025642 52.0 26.897435897435898 
13.0 20.9 12.0 24.95 14.0 28.3 17.0 28.1 10.0 17.125 21.0 29.225 12.0 21.125 22.0 22.0 16.0 21.5 13.0 26.55 
21.0 20.902439024390244 48.0 25.51219512195122 11.0 27.878048780487806 56.0 28.78048780487805 10.0 16.951219512195124 12.0 28.804878048780488 9.0 20.829268292682926 39.0 22.414634146341463 73.0 22.75609756097561 23.0 26.463414634146343 
66.0 21.976190476190474 27.0 25.547619047619047 37.0 28.095238095238095 49.0 29.261904761904763 9.0 16.761904761904763 38.0 29.023809523809526 11.0 20.595238095238095 35.0 22.714285714285715 14.0 22.547619047619047 14.0 26.166666666666668 
27.0 22.093023255813954 63.0 26.41860465116279 27.0 28.069767441860463 25.0 29.162790697674417 11.0 16.627906976744185 38.0 29.232558139534884 20.0 20.58139534883721 37.0 23.046511627906977 34.0 22.813953488372093 37.0 26.41860465116279 
13.0 21.886363636363637 14.0 26.136363636363637 39.0 28.318181818181817 63.0 29.931818181818183 18.0 16.65909090909091 88.0 30.568181818181817 16.0 20.477272727272727 12.0 22.795454545454547 43.0 23.272727272727273 46.0 26.863636363636363 
23.0 21.91111111111111 16.0 25.91111111111111 33.0 28.42222222222222 19.0 29.68888888888889 13.0 16.57777777777778 52.0 31.044444444444444 11.0 20.266666666666666 36.0 23.08888888888889 69.0 24.288888888888888 29.0 26.91111111111111 
28.0 22.043478260869566 21.0 25.804347826086957 37.0 28.608695652173914 71.0 30.58695652173913 11.0 16.456521739130434 37.0 31.17391304347826 11.0 20.065217391304348 23.0 23.08695652173913 39.0 24.608695652173914 36.0 27.108695652173914 
12.0 21.829787234042552 35.0 26.0 25.0 28.53191489361702 20.0 30.361702127659573 13.0 16.382978723404257 61.0 31.80851063829787 11.0 19.872340425531913 24.0 23.106382978723403 22.0 24.5531914893617 17.0 26.893617021276597 
12.0 21.625 19.0 25.854166666666668 27.0 28.5 46.0 30.6875 8.0 16.208333333333332 55.0 32.291666666666664 15.0 19.770833333333332 35.0 23.354166666666668 40.0 24.875 23.0 26.8125 
10.0 21.387755102040817 11.0 25.551020408163264 92.0 29.79591836734694 20.0 30.46938775510204 16.0 16.20408163265306 178.0 35.265306122448976 14.0 19.653061224489797 107.0 25.06122448979592 26.0 24.897959183673468 15.0 26.571428571428573 
19.0 21.34 39.0 25.82 32.0 29.84 32.0 30.5 9.0 16.06 58.0 35.72 8.0 19.42 22.0 25.0 47.0 25.34 28.0 26.6 
13.0 21.36 27.0 26.06 98.0 31.32 14.0 30.38 9.0 16.06 43.0 36.02 19.0 19.44 22.0 24.96 59.0 26.2 16.0 26.66 
10.0 21.22 83.0 27.26 47.0 31.4 63.0 30.9 11.0 16.02 89.0 37.62 10.0 19.08 23.0 24.78 82.0 27.5 37.0 26.52 
15.0 20.36 15.0 27.12 46.0 32.1 14.0 30.78 12.0 16.02 33.0 37.64 11.0 18.96 14.0 24.76 37.0 28.04 25.0 26.8 
15.0 19.6 27.0 26.8 13.0 31.78 28.0 31.08 15.0 16.1 45.0 38.22 12.0 18.18 18.0 24.7 71.0 29.2 29.0 26.8 
18.0 19.3 59.0 27.48 59.0 32.66 112.0 32.34 11.0 16.14 65.0 39.22 10.0 17.24 12.0 24.6 91.0 30.84 21.0 26.76 
12.0 18.8 16.0 27.34 30.0 32.94 22.0 32.16 12.0 16.22 38.0 39.48 12.0 16.74 10.0 24.16 41.0 31.42 21.0 26.76 
15.0 18.5 52.0 27.88 14.0 32.86 13.0 32.08 20.0 16.3 63.0 40.34 12.0 16.66 23.0 24.16 14.0 31.36 15.0 26.64 
10.0 18.08 29.0 27.94 22.0 33.08 15.0 32.16 12.0 15.82 28.0 40.68 17.0 16.76 24.0 24.4 46.0 31.72 11.0 26.36 
15.0 18.12 21.0 27.98 21.0 33.3 25.0 31.68 10.0 15.76 59.0 41.42 13.0 16.66 18.0 24.12 63.0 32.7 17.0 26.48 
17.0 17.84 36.0 27.86 16.0 33.0 47.0 32.4 10.0 15.62 35.0 41.5 11.0 16.12 22.0 24.34 33.0 32.8 36.0 26.72 
9.0 17.7 41.0 28.04 39.0 33.42 20.0 32.38 14.0 15.6 60.0 41.52 10.0 15.92 15.0 24.24 136.0 35.22 22.0 26.5 
10.0 17.3 15.0 27.5 15.0 33.48 15.0 32.34 9.0 15.52 68.0 42.56 9.0 15.72 12.0 24.18 35.0 35.64 15.0 26.36 
11.0 17.2 14.0 27.42 14.0 33.42 19.0 32.46 16.0 15.6 65.0 42.92 9.0 15.22 12.0 23.78 115.0 37.7 21.0 26.54 
14.0 17.24 20.0 27.4 15.0 33.46 10.0 31.6 10.0 15.32 61.0 43.5 14.0 15.08 12.0 23.54 226.0 41.8 19.0 26.24 
13.0 17.1 87.0 28.36 41.0 33.96 22.0 31.68 15.0 15.32 37.0 43.88 11.0 14.5 22.0 23.46 89.0 43.3 15.0 26.32 
12.0 16.86 41.0 28.9 15.0 33.9 37.0 31.48 11.0 15.28 62.0 44.46 17.0 14.54 30.0 23.66 90.0 44.62 59.0 27.08 
27.0 17.06 39.0 29.42 18.0 33.8 18.0 31.62 10.0 15.28 92.0 46.1 11.0 14.4 11.0 23.26 76.0 45.86 33.0 26.92 
9.0 16.74 19.0 29.4 23.0 33.98 18.0 31.44 9.0 15.22 43.0 45.9 9.0 14.04 18.0 23.36 70.0 46.74 23.0 26.62 
12.0 16.72 73.0 30.32 12.0 32.92 19.0 31.4 16.0 15.06 62.0 46.82 10.0 14.04 22.0 23.6 118.0 48.72 13.0 26.3 
9.0 16.26 37.0 30.66 23.0 32.98 13.0 31.16 11.0 15.02 53.0 47.28 12.0 14.04 39.0 24.02 154.0 51.14 25.0 26.44 
9.0 16.16 53.0 31.22 15.0 32.26 25.0 31.46 10.0 14.72 58.0 47.96 13.0 13.74 43.0 23.56 150.0 53.14 20.0 26.32 
13.0 15.48 91.0 31.94 15.0 32.24 10.0 31.26 9.0 14.08 146.0 49.98 9.0 13.62 15.0 23.64 33.0 53.06 20.0 26.06 
12.0 15.52 44.0 32.18 8.0 31.62 12.0 30.92 10.0 13.96 78.0 51.18 9.0 13.32 36.0 24.08 85.0 54.5 67.0 26.96 
11.0 15.42 27.0 32.26 17.0 31.6 21.0 30.3 10.0 13.8 139.0 53.36 10.0 12.86 13.0 24.06 162.0 57.42 15.0 26.78 
13.0 15.28 131.0 34.62 8.0 31.06 26.0 30.32 19.0 13.98 68.0 54.14 11.0 12.84 21.0 24.1 277.0 62.66 47.0 27.46 
9.0 15.2 30.0 34.98 12.0 30.72 20.0 29.38 8.0 13.78 72.0 55.2 15.0 12.88 22.0 24.08 161.0 64.24 29.0 27.7 
10.0 15.1 47.0 35.2 14.0 30.6 21.0 29.52 11.0 13.44 44.0 55.72 10.0 12.74 17.0 24.16 134.0 66.58 17.0 27.5 
10.0 15.06 66.0 36.0 13.0 30.34 17.0 29.12 11.0 13.24 37.0 55.56 10.0 12.56 9.0 24.1 237.0 70.84 24.0 27.5 
20.0 14.84 21.0 36.0 17.0 30.38 13.0 28.9 13.0 13.22 74.0 56.64 10.0 12.54 22.0 23.98 210.0 74.74 31.0 27.86 
11.0 14.74 59.0 36.42 12.0 29.46 11.0 28.76 22.0 13.28 29.0 56.34 15.0 12.58 10.0 23.9 142.0 77.32 20.0 27.06 
15.0 14.74 87.0 37.74 19.0 29.54 15.0 28.38 19.0 13.36 130.0 58.12 9.0 12.56 57.0 24.62 33.0 77.44 70.0 27.9 
9.0 14.66 25.0 37.6 12.0 29.34 33.0 28.4 13.0 13.42 111.0 59.32 10.0 12.4 10.0 24.06 98.0 78.86 37.0 28.14 
9.0 14.66 33.0 38.06 13.0 29.18 13.0 28.3 9.0 13.18 114.0 61.36 12.0 12.08 14.0 23.9 185.0 81.98 34.0 28.04 
9.0 14.64 39.0 38.52 10.0 28.74 15.0 27.82 20.0 12.64 101.0 62.48 12.0 12.14 9.0 23.86 195.0 85.32 34.0 27.9 
11.0 14.64 43.0 38.82 12.0 28.58 17.0 27.42 14.0 12.68 71.0 63.26 12.0 12.12 10.0 23.76 62.0 86.28 18.0 28.04 
9.0 14.56 80.0 40.06 9.0 28.36 15.0 27.14 11.0 12.68 130.0 65.44 12.0 12.14 31.0 23.78 140.0 88.66 23.0 28.12 
9.0 14.52 46.0 40.48 13.0 25.8 15.0 27.02 12.0 12.34 147.0 67.96 11.0 12.06 15.0 23.84 222.0 92.8 18.0 28.26 
18.0 14.58 47.0 40.9 14.0 24.82 72.0 27.22 9.0 12.34 51.0 68.58 10.0 12.1 14.0 23.2 129.0 94.8 14.0 26.88 
13.0 14.6 32.0 41.14 13.0 24.02 23.0 27.12 15.0 12.32 68.0 68.14 11.0 11.76 11.0 23.0 130.0 97.08 34.0 26.52 
10.0 14.54 25.0 41.4 16.0 24.06 32.0 27.42 14.0 12.4 41.0 68.54 18.0 11.88 20.0 22.96 91.0 98.58 36.0 26.98 
10.0 14.32 23.0 40.9 11.0 24.06 17.0 26.64 15.0 12.5 60.0 69.5 13.0 11.96 16.0 22.5 174.0 100.6 97.0 28.46 
16.0 13.32 86.0 42.08 9.0 23.5 12.0 25.9 11.0 12.54 118.0 71.1 10.0 11.94 19.0 22.18 159.0 103.5 22.0 28.62 
10.0 12.98 85.0 42.52 18.0 23.32 12.0 25.64 11.0 12.54 85.0 72.04 11.0 11.76 21.0 21.86 45.0 103.72 61.0 29.1 
10.0 12.92 54.0 43.32 12.0 22.78 54.0 25.46 14.0 12.46 224.0 74.76 10.0 11.64 27.0 22.16 129.0 105.44 28.0 28.74 
13.0 12.72 87.0 44.74 13.0 22.38 31.0 25.7 11.0 12.42 56.0 74.84 17.0 11.76 15.0 21.74 54.0 105.14 19.0 28.54 
9.0 12.34 111.0 46.54 13.0 21.9 31.0 24.9 9.0 12.38 123.0 76.56 16.0 11.86 10.0 21.48 89.0 106.14 35.0 28.52 
9.0 12.28 22.0 46.28 15.0 21.7 77.0 26.04 15.0 12.42 150.0 78.34 14.0 11.92 18.0 21.36 116.0 108.02 70.0 29.58 
13.0 12.3 107.0 48.04 11.0 21.38 47.0 26.06 11.0 12.48 94.0 79.12 12.0 11.86 13.0 20.92 123.0 109.68 80.0 30.72 
11.0 12.32 26.0 48.34 12.0 19.78 10.0 25.86 10.0 12.36 184.0 79.24 13.0 11.84 10.0 18.98 160.0 112.36 89.0 32.2 
14.0 12.22 52.0 48.6 24.0 19.62 42.0 26.06 9.0 12.36 144.0 80.96 21.0 12.1 14.0 18.82 130.0 114.02 46.0 32.56 
10.0 12.16 105.0 50.16 11.0 17.88 12.0 26.02 14.0 12.46 106.0 82.22 15.0 12.02 14.0 18.66 202.0 116.88 76.0 33.76 
18.0 12.32 80.0 50.1 16.0 17.26 19.0 25.14 10.0 12.44 22.0 80.88 15.0 12.12 16.0 18.52 144.0 118.12 106.0 35.14 
10.0 12.22 23.0 50.26 20.0 16.74 26.0 25.38 12.0 12.44 110.0 82.42 9.0 12.08 17.0 18.58 150.0 120.38 68.0 36.0 
11.0 12.14 12.0 49.96 20.0 16.88 52.0 25.86 10.0 12.34 115.0 83.82 16.0 12.16 16.0 18.54 121.0 121.38 57.0 36.56 
13.0 12.04 25.0 49.28 38.0 16.46 27.0 24.16 13.0 12.38 195.0 86.42 13.0 12.22 14.0 18.58 80.0 121.16 59.0 37.32 
9.0 11.98 99.0 50.94 13.0 16.12 14.0 24.0 11.0 12.36 101.0 87.68 10.0 12.18 14.0 18.66 115.0 122.64 41.0 37.72 
11.0 11.9 14.0 50.18 19.0 16.22 30.0 24.34 12.0 12.2 239.0 91.2 12.0 12.18 14.0 18.48 40.0 123.16 124.0 39.9 
14.0 11.98 42.0 50.44 12.0 16.02 21.0 24.46 12.0 12.2 93.0 92.5 15.0 12.14 8.0 18.16 159.0 125.42 19.0 40.06 
10.0 11.88 151.0 53.04 12.0 15.84 71.0 25.38 10.0 12.2 167.0 94.66 14.0 12.16 11.0 18.02 113.0 126.42 20.0 40.12 
9.0 11.72 38.0 53.08 14.0 15.8 42.0 25.28 17.0 12.34 118.0 96.32 10.0 12.14 13.0 17.84 193.0 129.62 50.0 40.4 
10.0 11.74 38.0 53.02 29.0 15.6 119.0 27.26 9.0 12.24 44.0 96.0 12.0 12.18 14.0 17.82 224.0 131.38 124.0 42.44 
10.0 11.74 68.0 54.08 19.0 15.68 104.0 29.04 10.0 12.26 153.0 97.7 14.0 12.28 12.0 17.82 198.0 134.64 14.0 42.42 
13.0 11.78 97.0 55.74 10.0 15.6 47.0 29.6 13.0 12.2 182.0 100.04 11.0 12.32 22.0 18.02 195.0 136.24 11.0 42.22 
10.0 11.7 67.0 56.68 10.0 15.5 40.0 30.2 9.0 12.18 99.0 100.8 13.0 12.3 12.0 18.02 500.0 141.72 67.0 43.18 
9.0 11.62 37.0 55.68 15.0 14.98 62.0 31.0 9.0 12.06 73.0 101.52 12.0 12.32 18.0 17.94 326.0 146.46 72.0 44.32 
8.0 11.54 36.0 55.58 14.0 14.96 172.0 33.7 10.0 12.04 136.0 103.0 15.0 12.28 25.0 17.84 230.0 149.26 115.0 45.44 
11.0 11.22 177.0 58.34 22.0 15.04 46.0 34.26 10.0 12.04 134.0 103.84 14.0 12.34 15.0 17.92 199.0 151.72 35.0 45.48 
10.0 11.24 157.0 61.1 33.0 15.24 85.0 35.6 13.0 12.12 122.0 105.42 14.0 12.44 10.0 17.76 430.0 158.92 65.0 46.32 
9.0 11.18 57.0 60.78 10.0 15.2 92.0 37.06 12.0 12.04 115.0 106.48 26.0 12.76 18.0 17.68 197.0 160.5 57.0 47.2 
10.0 11.2 204.0 64.12 15.0 15.04 56.0 37.92 9.0 12.0 122.0 107.86 10.0 12.72 23.0 17.36 232.0 162.06 18.0 47.06 
8.0 11.18 128.0 65.62 10.0 14.94 52.0 38.46 10.0 12.0 81.0 108.32 12.0 12.7 11.0 16.72 138.0 161.82 29.0 47.24 
11.0 11.14 127.0 66.34 14.0 14.92 97.0 40.2 8.0 11.98 84.0 107.08 13.0 12.78 15.0 16.72 192.0 165.0 31.0 47.46 
10.0 11.1 30.0 66.06 14.0 15.04 91.0 41.78 9.0 11.96 57.0 106.66 9.0 12.78 11.0 16.22 360.0 170.5 73.0 47.58 
11.0 11.1 31.0 66.14 15.0 15.0 52.0 42.4 12.0 12.0 149.0 106.86 20.0 12.98 22.0 16.4 163.0 170.52 93.0 49.14 
8.0 11.0 67.0 64.86 12.0 15.08 48.0 42.84 12.0 11.86 177.0 109.04 12.0 13.0 14.0 16.26 255.0 170.08 25.0 48.7 
8.0 10.98 154.0 67.34 17.0 15.18 164.0 45.72 8.0 11.86 175.0 111.1 10.0 12.9 9.0 16.0 221.0 171.28 59.0 49.3 
9.0 10.96 159.0 69.58 17.0 15.24 76.0 46.82 9.0 11.82 123.0 112.68 14.0 12.98 11.0 15.88 148.0 171.56 31.0 49.58 
9.0 10.94 130.0 70.86 11.0 15.2 79.0 48.06 9.0 11.78 121.0 114.36 9.0 12.96 18.0 16.06 152.0 169.86 58.0 50.26 
10.0 10.74 32.0 71.08 14.0 15.14 134.0 50.48 10.0 11.72 113.0 115.14 16.0 13.08 19.0 16.0 312.0 171.9 54.0 50.72 
10.0 10.72 22.0 70.34 14.0 15.18 193.0 54.12 10.0 11.48 123.0 117.02 9.0 12.96 11.0 16.02 80.0 170.66 123.0 52.78 
10.0 10.62 111.0 70.82 10.0 15.0 20.0 54.22 14.0 11.38 132.0 117.06 13.0 13.04 17.0 15.22 399.0 177.98 66.0 52.7 
18.0 10.8 248.0 75.28 12.0 15.0 99.0 55.54 15.0 11.42 102.0 116.88 10.0 13.04 11.0 15.24 227.0 180.56 136.0 54.68 
15.0 10.92 53.0 75.68 26.0 15.26 131.0 57.9 10.0 11.44 222.0 119.04 11.0 13.02 18.0 15.32 319.0 183.24 39.0 54.78 
10.0 10.94 119.0 77.28 17.0 15.4 150.0 60.6 10.0 11.24 58.0 118.18 13.0 13.04 16.0 15.46 443.0 188.2 71.0 55.52 
10.0 10.92 118.0 78.78 28.0 15.72 111.0 62.48 9.0 11.14 19.0 117.14 14.0 13.08 10.0 15.46 251.0 191.98 214.0 59.44 
10.0 10.94 39.0 77.96 19.0 15.92 46.0 63.1 9.0 11.1 117.0 116.88 13.0 13.1 17.0 15.18 224.0 193.66 63.0 60.24 
12.0 11.0 193.0 80.9 24.0 16.14 68.0 64.16 9.0 11.04 28.0 114.5 15.0 13.18 18.0 15.24 290.0 195.02 167.0 63.22 
15.0 10.94 97.0 81.9 47.0 16.8 48.0 63.68 9.0 11.04 28.0 114.04 16.0 13.3 15.0 15.26 215.0 196.74 156.0 66.06 
10.0 10.88 80.0 82.86 20.0 16.94 174.0 66.7 10.0 10.94 30.0 113.28 17.0 13.42 8.0 15.2 241.0 198.96 75.0 66.88 
9.0 10.86 184.0 86.04 15.0 16.92 111.0 68.28 11.0 10.88 93.0 114.32 14.0 13.34 37.0 15.54 129.0 199.72 42.0 67.0 
10.0 10.86 68.0 86.94 24.0 17.18 45.0 68.84 12.0 10.82 125.0 115.62 9.0 13.26 11.0 15.44 373.0 203.7 48.0 66.02 
11.0 10.76 142.0 88.06 16.0 17.32 100.0 70.6 10.0 10.8 56.0 114.38 12.0 13.3 9.0 15.24 247.0 205.46 122.0 68.02 
9.0 10.74 230.0 90.96 24.0 17.44 75.0 71.86 12.0 10.82 20.0 113.08 13.0 13.34 15.0 15.12 276.0 210.08 33.0 67.46 
8.0 10.7 63.0 91.14 14.0 17.48 76.0 72.3 11.0 10.76 136.0 111.32 12.0 13.38 11.0 14.8 123.0 209.96 157.0 70.04 
9.0 10.62 54.0 90.48 17.0 17.56 198.0 75.64 10.0 10.74 125.0 112.7 17.0 13.38 22.0 14.94 395.0 216.78 42.0 70.5 
10.0 10.64 170.0 91.66 14.0 17.58 91.0 76.84 14.0 10.84 85.0 111.94 15.0 13.36 20.0 15.14 176.0 218.52 266.0 75.12 
11.0 10.68 368.0 98.58 18.0 17.64 72.0 76.74 15.0 10.84 104.0 111.02 9.0 13.26 17.0 15.12 181.0 219.82 83.0 75.38 
12.0 10.66 154.0 99.52 30.0 18.02 104.0 77.88 10.0 10.82 49.0 110.12 12.0 13.26 16.0 15.18 222.0 221.8 34.0 74.46 
9.0 10.62 107.0 101.14 21.0 18.2 106.0 79.8 10.0 10.82 122.0 108.88 12.0 13.24 20.0 15.38 274.0 224.08 39.0 73.46 
10.0 10.54 176.0 103.62 23.0 18.18 127.0 81.5 13.0 10.9 95.0 107.9 14.0 13.1 11.0 15.32 322.0 227.92 61.0 73.76 
9.0 10.52 109.0 103.7 10.0 18.16 87.0 83.0 8.0 10.78 214.0 110.06 10.0 13.0 12.0 15.28 134.0 226.56 19.0 72.62 
10.0 10.36 128.0 104.66 17.0 18.18 77.0 84.16 9.0 10.76 274.0 115.1 13.0 12.96 24.0 15.44 194.0 227.56 122.0 72.94 
13.0 10.42 239.0 108.98 15.0 18.08 82.0 85.28 8.0 10.68 211.0 117.12 12.0 13.02 23.0 15.56 139.0 227.34 202.0 75.62 
11.0 10.42 240.0 113.54 19.0 18.06 99.0 86.22 9.0 10.66 222.0 119.26 10.0 12.9 23.0 15.7 187.0 228.66 48.0 75.44 
9.0 10.34 37.0 113.78 36.0 18.02 99.0 87.66 11.0 10.62 448.0 124.32 14.0 12.92 13.0 15.68 148.0 230.02 39.0 75.04 
