8.0 9.46
9.0 9.48
8.0 9.44
9.0 9.44
10.0 9.38
10.0 9.38
9.0 9.38
9.0 9.38
10.0 9.4
12.0 9.48
9.0 9.48
11.0 9.5
9.0 9.5
10.0 9.52
9.0 9.46
9.0 9.46
10.0 9.48
11.0 9.52
8.0 9.5
9.0 9.48
8.0 9.44
9.0 9.44
9.0 9.42
9.0 9.42
9.0 9.4
9.0 9.38
11.0 9.42
10.0 9.44
