8.0 10.84
10.0 10.82
14.0 10.9
11.0 10.94
8.0 10.88
11.0 10.92
8.0 10.86
10.0 10.82
10.0 10.8
8.0 10.76
8.0 10.7
10.0 10.7
9.0 10.68
10.0 10.68
8.0 10.62
11.0 10.58
11.0 10.34
14.0 10.44
13.0 10.5
12.0 10.58
9.0 10.56
12.0 10.5
12.0 10.52
11.0 10.56
10.0 10.58
9.0 10.46
12.0 10.5
11.0 10.56
12.0 10.6
10.0 10.56
10.0 10.54
12.0 10.5
10.0 10.5
8.0 10.46
11.0 10.48
10.0 10.44
11.0 10.48
12.0 10.5
10.0 10.44
9.0 10.42
9.0 10.38
10.0 10.34
11.0 10.36
10.0 10.32
13.0 10.4
10.0 10.42
9.0 10.4
11.0 10.38
10.0 10.4
10.0 10.36
8.0 10.36
10.0 10.36
10.0 10.28
12.0 10.3
11.0 10.36
10.0 10.34
11.0 10.4
12.0 10.44
10.0 10.44
9.0 10.46
9.0 10.48
13.0 10.54
12.0 10.6
10.0 10.6
9.0 10.62
10.0 10.6
9.0 10.56
10.0 10.48
9.0 10.4
11.0 10.38
8.0 10.36
10.0 10.32
9.0 10.26
11.0 10.26
9.0 10.24
9.0 10.24
9.0 10.18
10.0 10.16
9.0 10.1
11.0 10.12
12.0 10.16
10.0 10.12
10.0 10.12
10.0 10.16
12.0 10.18
9.0 10.16
11.0 10.16
11.0 10.14
9.0 10.12
10.0 10.14
9.0 10.14
13.0 10.2
10.0 10.18
11.0 10.2
9.0 10.12
8.0 10.08
12.0 10.14
12.0 10.16
9.0 10.14
10.0 10.14
10.0 10.18
10.0 10.18
8.0 10.14
11.0 10.12
14.0 10.18
13.0 10.24
10.0 10.22
10.0 10.18
13.0 10.24
10.0 10.26
9.0 10.26
9.0 10.18
11.0 10.16
11.0 10.18
11.0 10.22
9.0 10.2
11.0 10.24
12.0 10.28
12.0 10.34
9.0 10.3
11.0 10.36
9.0 10.34
10.0 10.36
11.0 10.36
12.0 10.42
14.0 10.52
12.0 10.58
10.0 10.58
11.0 10.62
9.0 10.58
10.0 10.54
10.0 10.54
12.0 10.58
12.0 10.62
9.0 10.56
11.0 10.6
10.0 10.58
11.0 10.58
14.0 10.68
10.0 10.68
12.0 10.74
10.0 10.68
11.0 10.7
11.0 10.7
10.0 10.72
10.0 10.76
10.0 10.72
9.0 10.66
10.0 10.68
10.0 10.68
11.0 10.7
11.0 10.72
9.0 10.74
9.0 10.7
11.0 10.64
10.0 10.58
11.0 10.6
9.0 10.58
10.0 10.52
9.0 10.5
9.0 10.5
11.0 10.54
10.0 10.52
9.0 10.48
9.0 10.44
13.0 10.52
14.0 10.58
11.0 10.56
9.0 10.5
11.0 10.54
9.0 10.5
9.0 10.5
9.0 10.48
10.0 10.46
10.0 10.42
10.0 10.34
10.0 10.3
11.0 10.32
11.0 10.32
10.0 10.34
10.0 10.34
10.0 10.34
11.0 10.32
12.0 10.32
11.0 10.36
13.0 10.4
12.0 10.44
13.0 10.48
10.0 10.4
9.0 10.38
9.0 10.32
9.0 10.3
11.0 10.3
12.0 10.32
11.0 10.34
12.0 10.38
12.0 10.42
10.0 10.44
11.0 10.46
11.0 10.48
11.0 10.48
10.0 10.46
10.0 10.48
10.0 10.5
12.0 10.52
12.0 10.56
11.0 10.56
13.0 10.64
10.0 10.64
