11.0 12.88
12.0 12.86
13.0 12.88
13.0 12.84
13.0 12.82
10.0 12.74
10.0 12.42
10.0 12.42
12.0 12.42
11.0 12.38
8.0 12.36
13.0 12.22
10.0 12.18
12.0 12.22
14.0 12.22
13.0 12.3
10.0 12.18
13.0 12.26
14.0 12.28
12.0 12.32
10.0 12.3
14.0 12.32
13.0 12.3
16.0 12.36
11.0 12.28
14.0 12.24
12.0 12.14
15.0 12.16
12.0 12.22
14.0 12.26
12.0 12.24
12.0 12.24
18.0 12.26
11.0 12.18
12.0 12.24
11.0 12.22
11.0 12.2
11.0 12.14
11.0 12.16
14.0 12.18
10.0 12.14
12.0 12.18
10.0 12.1
12.0 12.14
10.0 12.12
10.0 12.08
10.0 11.98
10.0 11.96
14.0 12.0
9.0 11.9
11.0 11.9
13.0 11.92
10.0 11.86
10.0 11.8
11.0 11.76
9.0 11.74
11.0 11.76
11.0 11.78
10.0 11.74
9.0 11.7
14.0 11.82
10.0 11.76
14.0 11.84
11.0 11.82
11.0 11.76
12.0 11.74
12.0 11.78
12.0 11.76
10.0 11.68
11.0 11.66
19.0 11.84
11.0 11.78
10.0 11.72
12.0 11.64
10.0 11.62
12.0 11.58
10.0 11.54
14.0 11.52
9.0 11.46
9.0 11.36
11.0 11.34
11.0 11.32
10.0 11.16
10.0 11.14
11.0 11.12
10.0 11.1
11.0 11.1
11.0 11.1
10.0 11.08
15.0 11.1
9.0 11.08
14.0 11.12
11.0 11.14
11.0 11.12
17.0 11.26
9.0 11.24
10.0 11.24
11.0 11.26
11.0 11.2
9.0 11.2
8.0 11.14
11.0 11.1
10.0 11.1
10.0 11.1
10.0 11.08
11.0 11.12
12.0 11.14
9.0 11.1
13.0 11.16
10.0 11.18
11.0 11.12
10.0 11.12
10.0 11.04
15.0 11.12
9.0 11.08
11.0 11.06
9.0 11.0
13.0 11.02
14.0 11.1
10.0 11.08
9.0 10.88
10.0 10.86
12.0 10.9
9.0 10.84
9.0 10.82
11.0 10.8
11.0 10.82
12.0 10.78
12.0 10.84
13.0 10.92
10.0 10.9
10.0 10.88
14.0 10.96
10.0 10.96
10.0 10.94
11.0 10.96
11.0 10.96
11.0 10.96
10.0 10.96
14.0 10.94
13.0 11.02
12.0 10.98
10.0 10.96
11.0 10.96
11.0 10.84
11.0 10.88
11.0 10.9
12.0 10.92
10.0 10.9
10.0 10.92
12.0 11.0
12.0 11.02
11.0 11.04
13.0 11.1
10.0 11.1
11.0 11.1
14.0 11.14
10.0 11.16
11.0 11.12
13.0 11.18
13.0 11.22
13.0 11.28
12.0 11.32
12.0 11.26
14.0 11.36
19.0 11.52
15.0 11.64
12.0 11.62
10.0 11.54
9.0 11.52
13.0 11.6
12.0 11.64
19.0 11.78
9.0 11.78
16.0 11.92
12.0 11.94
10.0 11.92
15.0 11.98
14.0 12.02
13.0 12.02
17.0 12.16
17.0 12.3
13.0 12.28
16.0 12.4
11.0 12.42
11.0 12.42
14.0 12.48
12.0 12.5
13.0 12.56
11.0 12.5
13.0 12.5
19.0 12.64
15.0 12.74
10.0 12.72
15.0 12.8
13.0 12.84
16.0 12.94
18.0 13.06
13.0 13.12
12.0 13.16
12.0 13.16
11.0 13.14
10.0 13.12
12.0 13.1
15.0 13.2
14.0 13.26
12.0 13.22
15.0 13.32
11.0 13.32
12.0 13.3
9.0 13.22
15.0 13.26
15.0 13.32
17.0 13.42
17.0 13.48
15.0 13.4
10.0 13.3
11.0 13.28
13.0 13.34
12.0 13.4
17.0 13.48
11.0 13.46
12.0 13.32
15.0 13.44
20.0 13.52
14.0 13.56
16.0 13.68
16.0 13.7
15.0 13.72
17.0 13.8
17.0 13.8
21.0 13.88
13.0 13.88
14.0 13.84
11.0 13.84
14.0 13.9
17.0 13.96
13.0 13.98
13.0 13.98
12.0 14.0
12.0 13.98
9.0 13.78
11.0 13.7
12.0 13.74
11.0 13.66
19.0 13.78
17.0 13.8
16.0 13.76
10.0 13.7
18.0 13.82
13.0 13.84
19.0 14.0
18.0 14.16
21.0 14.34
14.0 14.32
22.0 14.48
14.0 14.52
14.0 14.5
12.0 14.52
14.0 14.56
17.0 14.72
22.0 14.86
16.0 14.88
21.0 14.96
20.0 15.02
15.0 15.02
17.0 15.16
22.0 15.38
15.0 15.42
18.0 15.54
18.0 15.56
27.0 15.88
18.0 16.0
30.0 16.3
16.0 16.22
25.0 16.44
32.0 16.76
22.0 16.88
32.0 17.22
26.0 17.4
20.0 17.46
27.0 17.58
36.0 18.04
53.0 18.82
30.0 19.2
30.0 19.52
65.0 20.48
38.0 20.98
28.0 21.28
110.0 23.24
98.0 24.96
91.0 26.6
75.0 27.88
172.0 31.08
65.0 32.16
66.0 33.1
44.0 33.64
41.0 34.14
30.0 34.54
40.0 34.98
30.0 35.32
52.0 35.98
14.0 35.9
19.0 35.86
16.0 35.9
35.0 36.16
73.0 37.34
35.0 37.76
26.0 38.04
68.0 39.12
32.0 39.42
101.0 41.0
41.0 41.5
227.0 45.62
162.0 48.46
146.0 51.08
365.0 58.04
200.0 61.6
128.0 63.86
500.0 73.5
309.0 79.32
264.0 84.06
151.0 86.72
411.0 94.34
500.0 104.02
384.0 111.2
500.0 120.56
252.0 125.16
482.0 134.16
173.0 137.1
500.0 146.7
90.0 147.96
356.0 154.36
99.0 155.28
403.0 162.74
500.0 172.14
142.0 173.68
393.0 180.78
500.0 190.22
293.0 193.88
500.0 201.92
488.0 209.86
154.0 211.44
315.0 214.3
329.0 219.58
169.0 221.64
30.0 221.36
171.0 223.96
210.0 227.56
149.0 229.74
210.0 233.34
28.0 232.86
168.0 235.94
172.0 239.0
173.0 242.14
194.0 245.32
198.0 247.82
219.0 251.5
246.0 255.9
179.0 258.12
93.0 259.34
178.0 260.88
185.0 263.76
192.0 263.06
163.0 263.08
128.0 262.72
157.0 258.56
135.0 257.26
120.0 257.1
135.0 249.8
125.0 246.12
101.0 242.86
119.0 242.22
109.0 236.18
129.0 228.76
137.0 223.82
103.0 215.88
147.0 213.78
119.0 206.52
35.0 203.76
142.0 196.6
131.0 197.42
160.0 193.5
159.0 194.7
143.0 189.5
165.0 182.8
170.0 183.36
112.0 177.74
195.0 171.64
201.0 169.8
258.0 164.96
302.0 161.24
330.0 164.76
95.0 160.36
145.0 156.68
191.0 157.12
361.0 163.74
460.0 169.52
326.0 171.84
295.0 174.76
453.0 179.62
500.0 189.06
500.0 195.7
500.0 202.26
192.0 202.64
500.0 208.76
500.0 214.8
168.0 213.78
186.0 212.58
356.0 216.12
314.0 220.54
353.0 224.04
365.0 227.64
339.0 230.58
500.0 237.32
116.0 237.08
500.0 243.94
300.0 247.24
157.0 247.98
257.0 250.42
156.0 251.04
500.0 259.02
495.0 266.54
352.0 271.4
352.0 275.86
114.0 275.4
104.0 275.42
65.0 273.78
240.0 276.2
103.0 277.56
365.0 282.02
299.0 285.38
500.0 292.18
131.0 291.62
500.0 298.76
500.0 305.46
228.0 306.62
168.0 307.74
