9.0 11.26
13.0 11.32
11.0 11.34
10.0 11.28
11.0 11.3
15.0 11.28
13.0 11.3
8.0 11.26
13.0 11.32
12.0 11.38
10.0 11.34
10.0 11.28
12.0 11.28
8.0 11.26
12.0 11.3
12.0 11.34
12.0 11.32
10.0 11.28
11.0 11.32
11.0 11.32
12.0 11.34
11.0 11.3
12.0 11.34
10.0 11.28
10.0 11.3
11.0 11.26
12.0 11.3
15.0 11.4
10.0 11.34
11.0 11.34
11.0 11.34
10.0 11.3
11.0 11.28
11.0 11.32
9.0 11.28
11.0 11.28
9.0 11.24
9.0 11.16
9.0 11.06
16.0 11.14
11.0 11.16
10.0 11.16
12.0 11.18
14.0 11.16
11.0 11.18
13.0 11.18
12.0 11.14
10.0 11.14
9.0 11.12
15.0 11.2
10.0 11.22
13.0 11.22
12.0 11.24
14.0 11.32
11.0 11.32
9.0 11.2
10.0 11.14
11.0 11.2
15.0 11.24
9.0 11.18
11.0 11.2
10.0 11.2
11.0 11.18
12.0 11.26
11.0 11.24
11.0 11.22
11.0 11.2
11.0 11.22
12.0 11.24
11.0 11.24
11.0 11.22
9.0 11.18
12.0 11.18
10.0 11.18
11.0 11.2
8.0 11.14
11.0 11.12
11.0 11.04
14.0 11.12
15.0 11.2
10.0 11.18
8.0 11.14
10.0 11.12
10.0 11.1
11.0 11.14
10.0 11.12
11.0 11.16
10.0 11.18
12.0 11.24
8.0 11.08
8.0 11.02
10.0 11.02
9.0 10.96
11.0 10.9
9.0 10.86
12.0 10.84
11.0 10.82
9.0 10.8
11.0 10.84
9.0 10.72
10.0 10.72
11.0 10.68
9.0 10.62
10.0 10.54
11.0 10.54
8.0 10.52
9.0 10.5
11.0 10.5
12.0 10.44
10.0 10.46
11.0 10.46
12.0 10.5
12.0 10.52
11.0 10.5
10.0 10.48
10.0 10.46
10.0 10.44
10.0 10.42
12.0 10.42
11.0 10.42
15.0 10.5
12.0 10.56
9.0 10.5
12.0 10.54
12.0 10.56
10.0 10.6
9.0 10.56
12.0 10.58
12.0 10.54
13.0 10.5
9.0 10.48
12.0 10.56
8.0 10.52
13.0 10.58
10.0 10.56
11.0 10.58
11.0 10.58
12.0 10.62
10.0 10.58
12.0 10.66
13.0 10.76
8.0 10.72
14.0 10.82
11.0 10.82
12.0 10.88
15.0 10.94
12.0 10.96
10.0 10.98
9.0 10.94
11.0 10.98
11.0 11.0
12.0 11.02
12.0 11.08
10.0 11.08
11.0 11.08
14.0 11.2
9.0 11.2
14.0 11.26
11.0 11.24
10.0 11.24
11.0 11.24
9.0 11.18
10.0 11.14
12.0 11.16
12.0 11.2
9.0 11.18
13.0 11.24
11.0 11.26
9.0 11.2
13.0 11.24
14.0 11.22
13.0 11.24
14.0 11.34
9.0 11.28
9.0 11.22
9.0 11.2
9.0 11.2
10.0 11.16
9.0 11.1
11.0 11.06
12.0 11.12
11.0 11.1
9.0 11.12
12.0 11.1
9.0 11.08
12.0 11.1
11.0 11.1
13.0 11.12
11.0 11.14
10.0 11.1
11.0 11.06
13.0 11.16
