14.0 10.44
12.0 10.5
9.0 10.52
9.0 10.5
12.0 10.54
10.0 10.56
9.0 10.54
9.0 10.52
9.0 10.5
9.0 10.5
10.0 10.5
13.0 10.52
11.0 10.56
10.0 10.56
9.0 10.54
13.0 10.6
17.0 10.7
10.0 10.72
10.0 10.68
10.0 10.68
10.0 10.68
10.0 10.64
10.0 10.64
9.0 10.62
10.0 10.62
10.0 10.6
10.0 10.62
11.0 10.66
9.0 10.64
10.0 10.62
10.0 10.62
8.0 10.56
10.0 10.54
8.0 10.54
9.0 10.46
9.0 10.44
9.0 10.42
10.0 10.36
12.0 10.4
9.0 10.4
12.0 10.34
10.0 10.38
9.0 10.38
8.0 10.34
10.0 10.38
10.0 10.36
9.0 10.34
10.0 10.3
10.0 10.3
14.0 10.2
11.0 10.14
10.0 10.1
11.0 10.14
12.0 10.2
10.0 10.16
9.0 10.14
10.0 10.16
9.0 10.16
9.0 10.16
11.0 10.2
8.0 10.16
10.0 10.1
10.0 10.08
11.0 10.1
8.0 10.08
11.0 10.04
9.0 9.88
9.0 9.86
10.0 9.86
11.0 9.88
10.0 9.88
10.0 9.88
10.0 9.88
10.0 9.9
10.0 9.9
10.0 9.9
8.0 9.86
10.0 9.84
10.0 9.86
14.0 9.94
10.0 9.94
11.0 10.0
10.0 10.0
8.0 10.0
9.0 10.0
9.0 10.0
12.0 10.06
12.0 10.1
11.0 10.08
9.0 10.08
9.0 10.02
10.0 10.02
11.0 10.06
9.0 10.08
10.0 10.08
10.0 10.08
9.0 10.08
11.0 10.1
9.0 10.08
10.0 10.0
10.0 9.98
9.0 9.96
8.0 9.9
10.0 9.86
10.0 9.86
9.0 9.86
15.0 9.96
8.0 9.94
9.0 9.94
10.0 9.92
10.0 9.96
10.0 9.96
12.0 10.0
12.0 10.02
13.0 10.12
10.0 10.1
9.0 10.1
12.0 10.16
10.0 10.16
10.0 10.14
10.0 10.14
8.0 10.1
9.0 10.08
10.0 10.08
11.0 10.1
10.0 10.1
10.0 10.14
8.0 10.1
11.0 10.12
12.0 10.08
10.0 10.08
10.0 10.06
14.0 10.14
10.0 10.18
9.0 10.18
8.0 10.16
9.0 10.1
10.0 10.06
9.0 10.02
11.0 10.06
10.0 10.08
9.0 10.06
8.0 10.0
10.0 10.02
10.0 10.02
14.0 10.1
11.0 10.14
12.0 10.16
8.0 10.14
10.0 10.14
10.0 10.14
14.0 10.24
10.0 10.28
9.0 10.26
9.0 10.24
15.0 10.36
10.0 10.26
12.0 10.34
10.0 10.36
8.0 10.32
10.0 10.32
9.0 10.3
9.0 10.24
9.0 10.18
10.0 10.12
10.0 10.12
8.0 10.1
11.0 10.08
12.0 10.12
10.0 10.12
12.0 10.16
10.0 10.2
9.0 10.2
9.0 10.18
8.0 10.12
10.0 10.12
11.0 10.14
10.0 10.18
10.0 10.16
9.0 10.1
11.0 10.12
15.0 10.22
10.0 10.14
9.0 10.12
9.0 10.12
8.0 10.12
9.0 10.12
8.0 10.08
13.0 10.16
10.0 10.14
9.0 10.12
8.0 10.1
9.0 10.12
9.0 10.1
9.0 10.08
10.0 10.0
9.0 9.96
9.0 9.9
13.0 10.0
8.0 9.96
8.0 9.92
11.0 9.86
10.0 9.86
10.0 9.88
11.0 9.92
11.0 9.84
14.0 9.92
10.0 9.88
10.0 9.88
9.0 9.9
10.0 9.9
13.0 9.98
10.0 10.0
9.0 10.0
11.0 10.02
16.0 10.14
8.0 10.14
9.0 10.1
10.0 10.06
10.0 10.06
11.0 10.04
9.0 10.02
10.0 10.04
9.0 10.04
9.0 10.06
13.0 10.12
8.0 10.06
10.0 10.06
9.0 10.04
11.0 10.08
9.0 10.04
10.0 9.94
10.0 9.94
9.0 9.94
9.0 9.94
9.0 9.96
10.0 9.98
10.0 10.02
9.0 9.94
9.0 9.92
10.0 9.94
9.0 9.96
8.0 9.94
9.0 9.94
9.0 9.94
11.0 9.96
10.0 9.98
9.0 9.98
9.0 9.9
9.0 9.92
9.0 9.94
11.0 9.94
9.0 9.92
10.0 9.92
10.0 9.9
8.0 9.84
9.0 9.74
9.0 9.72
11.0 9.74
10.0 9.76
9.0 9.74
9.0 9.66
11.0 9.68
10.0 9.7
12.0 9.72
8.0 9.56
9.0 9.58
10.0 9.6
12.0 9.64
9.0 9.62
11.0 9.62
8.0 9.6
10.0 9.6
9.0 9.6
9.0 9.6
9.0 9.52
9.0 9.54
10.0 9.54
9.0 9.54
