12.0 12.86
16.0 12.96
11.0 12.94
16.0 13.06
9.0 12.92
11.0 12.84
15.0 12.96
14.0 12.94
17.0 13.08
12.0 13.08
19.0 13.2
19.0 13.36
15.0 13.46
12.0 13.5
12.0 13.5
15.0 13.48
13.0 13.48
18.0 13.54
16.0 13.48
14.0 13.56
9.0 13.48
12.0 13.46
15.0 13.38
12.0 13.3
9.0 13.22
12.0 13.26
11.0 13.26
10.0 13.18
9.0 12.98
11.0 13.0
10.0 12.82
13.0 12.9
9.0 12.84
13.0 12.9
12.0 12.8
9.0 12.72
9.0 12.72
10.0 12.64
13.0 12.7
14.0 12.7
12.0 12.7
10.0 12.72
9.0 12.66
8.0 12.46
10.0 12.46
10.0 12.46
8.0 12.32
11.0 12.24
10.0 12.18
10.0 12.12
12.0 12.12
10.0 12.0
10.0 11.98
9.0 11.84
11.0 11.88
13.0 11.92
11.0 11.84
12.0 11.8
13.0 11.72
9.0 11.66
11.0 11.5
9.0 11.3
9.0 11.18
10.0 11.14
9.0 11.08
10.0 10.98
8.0 10.88
9.0 10.7
9.0 10.56
13.0 10.54
10.0 10.56
11.0 10.54
9.0 10.42
13.0 10.44
10.0 10.46
9.0 10.4
10.0 10.38
11.0 10.4
12.0 10.46
11.0 10.46
12.0 10.5
12.0 10.48
9.0 10.48
10.0 10.42
11.0 10.4
13.0 10.48
10.0 10.5
10.0 10.5
10.0 10.44
10.0 10.36
12.0 10.36
9.0 10.34
13.0 10.42
14.0 10.54
12.0 10.58
10.0 10.58
12.0 10.66
14.0 10.72
11.0 10.74
10.0 10.74
11.0 10.72
10.0 10.72
11.0 10.74
11.0 10.78
8.0 10.72
11.0 10.68
12.0 10.7
10.0 10.66
11.0 10.62
11.0 10.66
12.0 10.68
9.0 10.68
9.0 10.68
11.0 10.7
10.0 10.72
11.0 10.74
13.0 10.84
11.0 10.88
8.0 10.86
11.0 10.82
10.0 10.82
11.0 10.82
9.0 10.82
12.0 10.8
10.0 10.8
12.0 10.86
10.0 10.86
11.0 10.86
10.0 10.82
13.0 10.86
11.0 10.84
9.0 10.78
14.0 10.88
10.0 10.88
13.0 10.92
13.0 10.92
10.0 10.92
10.0 10.92
13.0 10.98
11.0 11.0
14.0 11.04
14.0 11.14
12.0 11.12
12.0 11.08
13.0 11.1
11.0 11.12
11.0 11.1
12.0 11.06
11.0 11.06
12.0 11.1
12.0 11.12
17.0 11.26
11.0 11.26
13.0 11.3
11.0 11.36
12.0 11.38
11.0 11.36
12.0 11.4
13.0 11.44
12.0 11.46
12.0 11.46
11.0 11.5
11.0 11.54
10.0 11.52
11.0 11.54
14.0 11.6
19.0 11.72
13.0 11.76
12.0 11.84
11.0 11.84
14.0 11.92
11.0 11.92
14.0 12.02
12.0 12.02
14.0 12.1
13.0 12.12
13.0 12.18
12.0 12.2
13.0 12.26
13.0 12.26
15.0 12.34
12.0 12.4
19.0 12.5
11.0 12.52
16.0 12.58
13.0 12.58
17.0 12.72
20.0 12.92
12.0 12.9
13.0 12.94
14.0 12.94
11.0 12.88
9.0 12.82
15.0 12.88
17.0 12.96
13.0 13.0
13.0 13.04
20.0 13.2
15.0 13.28
12.0 13.28
14.0 13.32
13.0 13.24
13.0 13.28
14.0 13.3
18.0 13.44
18.0 13.56
13.0 13.6
16.0 13.68
17.0 13.76
14.0 13.8
13.0 13.82
16.0 13.92
16.0 14.02
15.0 14.12
11.0 14.12
11.0 14.06
13.0 13.94
17.0 14.02
13.0 14.04
15.0 14.12
16.0 14.16
13.0 14.2
18.0 14.28
15.0 14.34
21.0 14.48
13.0 14.48
10.0 14.42
14.0 14.46
17.0 14.54
12.0 14.52
11.0 14.44
10.0 14.4
13.0 14.28
13.0 14.32
21.0 14.42
15.0 14.46
15.0 14.42
13.0 14.28
17.0 14.38
15.0 14.42
11.0 14.36
11.0 14.36
9.0 14.36
15.0 14.36
15.0 14.32
13.0 14.32
13.0 14.32
14.0 14.2
13.0 14.16
15.0 14.22
14.0 14.22
8.0 14.12
12.0 14.1
12.0 14.06
11.0 13.92
13.0 13.82
12.0 13.8
17.0 13.82
14.0 13.76
13.0 13.74
10.0 13.68
10.0 13.56
19.0 13.62
