10.0 10.1
11.0 10.08
9.0 10.02
9.0 9.96
8.0 9.92
9.0 9.84
11.0 9.8
12.0 9.8
11.0 9.82
9.0 9.84
10.0 9.84
9.0 9.82
11.0 9.86
8.0 9.72
8.0 9.68
10.0 9.7
9.0 9.7
8.0 9.64
10.0 9.64
9.0 9.64
9.0 9.64
9.0 9.62
9.0 9.62
8.0 9.6
10.0 9.6
9.0 9.58
8.0 9.54
9.0 9.52
10.0 9.56
9.0 9.54
9.0 9.54
10.0 9.56
9.0 9.58
8.0 9.56
12.0 9.6
10.0 9.6
10.0 9.6
9.0 9.58
10.0 9.58
8.0 9.52
8.0 9.5
11.0 9.52
9.0 9.52
9.0 9.52
10.0 9.52
9.0 9.5
9.0 9.48
9.0 9.46
9.0 9.42
9.0 9.36
9.0 9.34
10.0 9.32
10.0 9.34
8.0 9.32
9.0 9.34
9.0 9.34
10.0 9.32
9.0 9.26
10.0 9.24
9.0 9.24
10.0 9.24
9.0 9.24
8.0 9.18
9.0 9.2
10.0 9.24
9.0 9.22
9.0 9.22
11.0 9.28
9.0 9.26
10.0 9.28
12.0 9.34
10.0 9.36
10.0 9.38
10.0 9.42
10.0 9.42
11.0 9.46
10.0 9.5
13.0 9.58
11.0 9.6
10.0 9.62
10.0 9.64
9.0 9.62
9.0 9.62
9.0 9.64
8.0 9.56
11.0 9.58
10.0 9.58
9.0 9.58
11.0 9.6
13.0 9.7
9.0 9.72
9.0 9.68
9.0 9.68
9.0 9.68
10.0 9.68
10.0 9.7
9.0 9.7
9.0 9.7
10.0 9.72
8.0 9.7
8.0 9.68
9.0 9.66
10.0 9.66
8.0 9.66
10.0 9.68
10.0 9.7
9.0 9.68
9.0 9.68
9.0 9.66
10.0 9.68
8.0 9.64
9.0 9.64
11.0 9.7
8.0 9.68
14.0 9.76
9.0 9.76
9.0 9.76
13.0 9.8
9.0 9.8
11.0 9.82
8.0 9.74
10.0 9.74
8.0 9.7
8.0 9.66
10.0 9.66
10.0 9.64
10.0 9.64
8.0 9.54
9.0 9.5
9.0 9.48
10.0 9.48
9.0 9.48
10.0 9.5
10.0 9.52
9.0 9.54
10.0 9.52
9.0 9.5
10.0 9.52
9.0 9.48
10.0 9.42
10.0 9.44
10.0 9.46
9.0 9.46
8.0 9.44
9.0 9.42
9.0 9.4
10.0 9.42
10.0 9.44
13.0 9.5
9.0 9.52
8.0 9.52
10.0 9.54
11.0 9.56
9.0 9.58
9.0 9.56
12.0 9.6
10.0 9.62
10.0 9.64
11.0 9.68
9.0 9.66
11.0 9.72
12.0 9.78
13.0 9.82
12.0 9.9
9.0 9.8
9.0 9.8
8.0 9.78
8.0 9.68
9.0 9.68
9.0 9.64
11.0 9.7
9.0 9.68
11.0 9.74
10.0 9.78
9.0 9.76
10.0 9.76
10.0 9.76
10.0 9.8
10.0 9.82
11.0 9.86
9.0 9.84
10.0 9.86
8.0 9.82
10.0 9.82
8.0 9.8
9.0 9.78
10.0 9.8
12.0 9.84
10.0 9.86
12.0 9.9
9.0 9.88
9.0 9.86
9.0 9.86
8.0 9.86
9.0 9.86
10.0 9.88
10.0 9.88
10.0 9.88
8.0 9.78
10.0 9.8
8.0 9.8
12.0 9.84
10.0 9.82
9.0 9.82
9.0 9.82
9.0 9.76
9.0 9.74
10.0 9.74
10.0 9.72
9.0 9.72
11.0 9.72
8.0 9.64
12.0 9.62
12.0 9.62
10.0 9.64
9.0 9.64
10.0 9.68
10.0 9.72
9.0 9.72
9.0 9.72
10.0 9.7
9.0 9.7
10.0 9.68
11.0 9.7
10.0 9.72
9.0 9.7
10.0 9.7
10.0 9.7
10.0 9.7
10.0 9.68
10.0 9.7
8.0 9.66
10.0 9.7
10.0 9.7
10.0 9.74
9.0 9.74
12.0 9.78
9.0 9.72
10.0 9.72
9.0 9.66
10.0 9.68
8.0 9.66
10.0 9.68
9.0 9.7
10.0 9.72
9.0 9.7
10.0 9.7
9.0 9.68
8.0 9.68
8.0 9.64
8.0 9.64
10.0 9.6
10.0 9.6
11.0 9.64
10.0 9.66
9.0 9.66
10.0 9.68
9.0 9.66
10.0 9.66
9.0 9.66
10.0 9.64
9.0 9.66
11.0 9.64
10.0 9.6
10.0 9.6
10.0 9.62
9.0 9.6
10.0 9.6
8.0 9.58
10.0 9.6
14.0 9.68
10.0 9.7
10.0 9.7
10.0 9.68
8.0 9.64
10.0 9.66
9.0 9.64
8.0 9.6
10.0 9.6
9.0 9.58
9.0 9.56
9.0 9.58
9.0 9.56
11.0 9.58
9.0 9.56
10.0 9.58
9.0 9.52
9.0 9.52
9.0 9.5
10.0 9.52
10.0 9.52
9.0 9.54
10.0 9.54
8.0 9.52
10.0 9.52
9.0 9.52
9.0 9.5
11.0 9.54
9.0 9.56
10.0 9.6
9.0 9.62
10.0 9.62
8.0 9.58
9.0 9.54
8.0 9.5
9.0 9.5
9.0 9.48
9.0 9.48
10.0 9.48
9.0 9.48
10.0 9.48
10.0 9.5
9.0 9.46
9.0 9.44
10.0 9.44
10.0 9.44
8.0 9.42
9.0 9.4
10.0 9.44
9.0 9.42
10.0 9.34
10.0 9.34
9.0 9.32
9.0 9.3
9.0 9.32
10.0 9.32
9.0 9.32
9.0 9.34
11.0 9.36
10.0 9.38
10.0 9.4
12.0 9.46
10.0 9.48
10.0 9.46
9.0 9.46
9.0 9.44
9.0 9.44
10.0 9.46
10.0 9.48
8.0 9.44
8.0 9.4
9.0 9.4
8.0 9.36
8.0 9.36
11.0 9.38
9.0 9.38
9.0 9.38
10.0 9.36
8.0 9.34
10.0 9.34
8.0 9.32
12.0 9.36
9.0 9.38
