320.0 400.1
500.0 400.1
500.0 400.1
425.0 398.6
380.0 398.8
500.0 398.8
150.0 391.8
262.0 387.78
119.0 380.16
115.0 372.46
167.0 365.8
178.0 359.36
165.0 354.16
160.0 347.36
173.0 340.82
163.0 334.08
215.0 332.56
122.0 325.0
167.0 318.34
220.0 312.74
166.0 308.36
145.0 301.26
134.0 293.94
163.0 288.66
176.0 286.72
162.0 279.96
133.0 272.62
124.0 267.9
152.0 260.94
132.0 257.44
146.0 254.12
146.0 251.22
114.0 249.6
105.0 246.64
152.0 246.68
114.0 246.66
79.0 242.26
104.0 237.8
110.0 233.04
127.0 232.42
118.0 225.58
109.0 219.66
106.0 212.5
120.0 210.64
111.0 205.96
143.0 198.82
136.0 197.06
136.0 189.78
103.0 181.84
132.0 177.98
135.0 174.28
135.0 166.98
155.0 160.08
172.0 155.02
158.0 150.58
131.0 143.2
140.0 143.0
186.0 141.48
153.0 142.16
159.0 143.04
146.0 142.62
154.0 142.14
152.0 141.88
137.0 141.42
128.0 140.52
149.0 140.24
156.0 139.06
126.0 139.14
151.0 138.82
160.0 137.62
190.0 138.1
144.0 138.08
156.0 138.52
143.0 138.12
154.0 137.68
152.0 137.48
148.0 137.78
129.0 137.88
118.0 137.2
146.0 137.48
160.0 137.76
138.0 137.6
151.0 138.34
140.0 139.04
128.0 138.56
115.0 138.58
127.0 139.54
136.0 140.18
133.0 140.64
146.0 141.02
116.0 140.98
186.0 142.52
125.0 142.9
125.0 143.0
137.0 143.52
142.0 143.5
122.0 143.22
161.0 143.72
156.0 144.78
145.0 145.04
135.0 145.04
176.0 145.86
191.0 146.58
173.0 146.6
173.0 146.9
184.0 147.96
234.0 149.84
240.0 150.92
212.0 152.1
199.0 152.9
260.0 155.18
225.0 156.6
200.0 157.56
234.0 159.5
322.0 163.38
238.0 165.16
280.0 167.64
195.0 169.02
275.0 171.5
277.0 173.84
258.0 175.2
209.0 176.5
233.0 178.04
176.0 178.7
235.0 180.32
204.0 181.36
190.0 182.2
218.0 183.98
318.0 187.98
244.0 189.94
298.0 192.7
284.0 195.62
263.0 197.86
300.0 201.06
374.0 205.98
352.0 210.72
497.0 218.12
500.0 225.4
500.0 232.74
500.0 239.82
500.0 247.5
500.0 253.78
500.0 261.28
500.0 268.78
500.0 276.04
500.0 283.2
500.0 290.76
500.0 297.54
500.0 304.42
500.0 311.52
500.0 318.82
500.0 325.3
500.0 331.48
500.0 338.02
500.0 344.56
500.0 350.88
233.0 350.86
500.0 356.06
500.0 361.82
500.0 367.84
500.0 372.64
500.0 378.14
500.0 384.14
500.0 389.46
500.0 393.02
312.0 394.5
500.0 398.9
317.0 401.34
500.0 405.84
318.0 406.66
500.0 411.5
410.0 415.52
500.0 420.86
500.0 427.34
500.0 432.64
500.0 438.56
468.0 444.12
496.0 449.68
169.0 446.7
500.0 451.82
500.0 455.86
203.0 454.24
500.0 458.98
500.0 462.98
500.0 465.5
500.0 468.46
500.0 468.52
500.0 468.52
500.0 468.52
500.0 468.52
201.0 462.54
500.0 462.54
245.0 457.44
250.0 452.44
500.0 452.44
500.0 452.44
96.0 444.36
484.0 444.04
500.0 444.04
500.0 444.04
334.0 440.72
500.0 440.72
358.0 437.88
212.0 432.12
365.0 429.42
254.0 424.5
415.0 428.14
277.0 423.68
257.0 418.82
369.0 416.2
297.0 412.14
360.0 409.34
231.0 403.96
237.0 398.7
213.0 392.96
214.0 391.0
233.0 385.66
219.0 383.7
194.0 377.58
150.0 374.22
188.0 367.98
141.0 362.6
182.0 356.24
151.0 349.26
188.0 343.02
202.0 337.06
199.0 331.68
119.0 324.14
163.0 324.02
185.0 317.72
174.0 311.2
35.0 307.84
142.0 300.68
22.0 291.12
