256.0 134.56
28.0 129.22
205.0 131.22
234.0 129.22
285.0 132.3
316.0 136.88
236.0 139.32
187.0 140.74
368.0 145.86
109.0 146.02
264.0 149.18
224.0 151.38
113.0 151.56
182.0 153.0
199.0 154.9
315.0 158.8
333.0 163.42
485.0 170.3
313.0 174.1
62.0 172.84
217.0 174.5
253.0 177.7
264.0 180.36
295.0 183.96
415.0 189.7
224.0 191.5
370.0 196.54
103.0 196.38
453.0 201.96
204.0 203.72
259.0 206.72
245.0 209.3
282.0 212.18
172.0 212.82
267.0 214.7
195.0 215.76
290.0 218.12
40.0 216.08
253.0 218.88
87.0 218.18
206.0 219.88
229.0 221.6
278.0 224.28
214.0 227.82
257.0 229.06
270.0 231.92
257.0 235.6
261.0 237.84
341.0 241.12
34.0 238.98
280.0 239.46
314.0 245.18
472.0 250.52
349.0 252.82
215.0 251.42
500.0 255.1
286.0 256.1
500.0 262.36
454.0 264.08
263.0 267.16
424.0 270.36
384.0 273.56
438.0 280.06
500.0 286.42
296.0 288.36
200.0 286.06
219.0 283.78
500.0 284.08
374.0 285.3
329.0 290.64
251.0 291.32
240.0 291.06
500.0 295.78
69.0 291.26
243.0 287.82
316.0 289.66
289.0 288.04
234.0 290.66
418.0 289.96
347.0 292.82
364.0 294.92
376.0 297.54
500.0 301.9
274.0 303.94
230.0 303.2
231.0 303.92
220.0 302.52
270.0 307.12
162.0 305.3
123.0 306.02
166.0 305.22
144.0 303.52
140.0 300.76
118.0 298.84
131.0 296.32
123.0 293.38
121.0 290.66
117.0 287.78
151.0 283.98
102.0 285.34
116.0 282.06
129.0 278.36
134.0 271.6
114.0 266.9
124.0 265.08
140.0 257.88
158.0 255.32
106.0 247.44
132.0 241.0
120.0 238.14
139.0 232.44
138.0 227.52
126.0 221.28
149.0 214.26
156.0 211.46
172.0 210.9
185.0 210.22
158.0 203.38
212.0 200.14
266.0 198.88
224.0 198.34
180.0 197.14
175.0 190.64
179.0 192.84
288.0 193.74
202.0 191.46
168.0 189.04
170.0 187.76
133.0 182.06
157.0 178.26
181.0 174.6
165.0 170.38
134.0 163.06
152.0 160.62
144.0 158.9
120.0 156.68
136.0 155.0
131.0 152.22
135.0 151.68
165.0 152.52
127.0 151.74
169.0 152.24
124.0 151.92
137.0 152.3
115.0 151.98
112.0 151.76
119.0 151.72
115.0 151.68
128.0 151.22
103.0 151.24
113.0 151.18
39.0 149.38
118.0 149.06
120.0 149.18
32.0 147.34
50.0 145.54
124.0 144.86
123.0 145.2
119.0 144.94
142.0 145.38
122.0 145.04
128.0 144.84
157.0 145.46
133.0 145.14
158.0 145.18
162.0 144.98
26.0 141.8
134.0 141.32
162.0 140.32
154.0 138.08
165.0 136.9
146.0 136.22
147.0 135.66
126.0 134.6
202.0 132.88
170.0 132.24
158.0 132.04
333.0 135.3
184.0 136.32
251.0 138.2
211.0 138.8
185.0 139.2
169.0 139.9
162.0 140.1
208.0 141.38
250.0 143.98
376.0 148.78
221.0 150.58
500.0 157.88
212.0 158.82
266.0 161.6
247.0 163.16
183.0 164.34
141.0 164.42
212.0 166.36
230.0 168.72
229.0 170.92
251.0 173.64
254.0 176.16
291.0 179.92
197.0 181.6
205.0 184.92
253.0 187.62
229.0 189.8
243.0 194.02
198.0 196.98
176.0 198.02
206.0 199.68
217.0 201.64
254.0 203.88
202.0 205.48
210.0 207.12
192.0 207.82
180.0 208.76
255.0 210.7
207.0 211.6
228.0 215.64
215.0 217.26
337.0 220.76
195.0 221.58
220.0 222.68
500.0 229.76
187.0 230.56
168.0 231.4
294.0 233.24
319.0 236.22
198.0 237.02
239.0 235.14
266.0 236.78
196.0 235.68
241.0 236.28
200.0 236.58
198.0 237.16
267.0 239.26
226.0 239.62
238.0 239.38
241.0 236.68
353.0 239.32
295.0 235.22
386.0 238.7
409.0 241.56
293.0 242.48
248.0 243.78
349.0 247.94
487.0 253.44
360.0 256.04
464.0 260.74
361.0 262.94
306.0 263.98
443.0 267.02
500.0 273.08
497.0 278.92
500.0 283.86
333.0 285.94
500.0 291.08
331.0 293.74
417.0 298.56
327.0 300.98
458.0 305.8
500.0 310.72
500.0 316.68
374.0 319.96
324.0 322.6
486.0 328.72
342.0 330.46
358.0 333.48
387.0 336.66
500.0 342.36
500.0 345.62
296.0 347.64
264.0 348.52
500.0 348.52
251.0 349.8
280.0 352.04
500.0 356.16
363.0 357.04
303.0 359.14
314.0 360.64
291.0 361.14
200.0 361.22
231.0 361.02
213.0 361.28
213.0 361.58
209.0 360.42
179.0 359.48
201.0 358.74
193.0 357.78
198.0 354.68
226.0 353.3
194.0 349.46
191.0 345.1
212.0 343.48
194.0 342.4
208.0 339.58
268.0 335.2
239.0 332.78
274.0 328.98
261.0 326.98
365.0 328.16
305.0 325.4
263.0 320.66
379.0 318.3
337.0 315.04
377.0 315.92
500.0 315.92
354.0 316.38
500.0 318.04
244.0 316.38
500.0 317.22
500.0 317.22
500.0 317.22
500.0 319.74
500.0 323.26
500.0 323.54
409.0 324.88
241.0 322.54
322.0 321.24
425.0 319.74
335.0 316.44
351.0 317.54
380.0 319.86
277.0 315.4
436.0 319.1
336.0 320.22
500.0 320.22
373.0 320.42
500.0 324.36
500.0 328.08
491.0 332.08
500.0 338.08
500.0 343.46
500.0 349.2
500.0 354.94
500.0 360.76
500.0 367.18
500.0 373.16
484.0 378.98
478.0 384.58
454.0 389.14
500.0 395.26
500.0 401.44
500.0 407.2
384.0 411.0
463.0 416.1
414.0 419.02
500.0 424.24
500.0 428.76
488.0 433.3
434.0 434.68
500.0 438.58
468.0 442.68
396.0 443.02
500.0 446.28
385.0 446.44
334.0 443.12
399.0 444.02
301.0 440.04
309.0 441.34
