27.0 14.78
8.0 14.58
11.0 14.6
11.0 14.44
19.0 14.52
15.0 14.56
22.0 14.8
10.0 14.68
13.0 14.68
10.0 14.72
10.0 14.76
12.0 14.52
15.0 14.58
10.0 14.58
13.0 14.58
15.0 14.5
10.0 14.52
12.0 14.6
10.0 14.36
14.0 14.46
14.0 14.5
17.0 14.6
16.0 14.64
21.0 14.82
12.0 14.86
11.0 14.86
10.0 14.8
13.0 14.86
21.0 14.8
15.0 14.7
16.0 14.86
10.0 14.52
11.0 14.5
11.0 14.5
14.0 14.34
10.0 14.18
9.0 14.08
14.0 14.0
11.0 13.92
9.0 13.76
11.0 13.66
13.0 13.58
15.0 13.58
10.0 13.4
10.0 13.42
16.0 13.5
12.0 13.48
11.0 13.5
10.0 13.34
16.0 13.12
9.0 12.76
11.0 12.82
13.0 12.86
11.0 12.86
11.0 12.7
12.0 12.64
12.0 12.44
13.0 12.5
10.0 12.44
10.0 12.44
13.0 12.5
17.0 12.6
9.0 12.48
11.0 12.5
9.0 12.42
10.0 12.32
9.0 12.3
9.0 12.24
10.0 12.24
9.0 12.14
14.0 12.14
10.0 12.0
12.0 11.92
12.0 11.74
12.0 11.74
8.0 11.68
8.0 11.64
9.0 11.56
10.0 11.34
8.0 11.2
11.0 11.1
16.0 11.22
9.0 11.18
10.0 11.16
10.0 11.08
11.0 11.1
9.0 11.1
9.0 11.0
9.0 10.96
14.0 11.06
9.0 11.02
9.0 10.94
11.0 10.86
19.0 11.04
9.0 11.02
9.0 10.88
9.0 10.82
10.0 10.8
14.0 10.88
9.0 10.74
10.0 10.76
11.0 10.76
9.0 10.68
10.0 10.66
13.0 10.7
12.0 10.7
15.0 10.76
12.0 10.74
11.0 10.76
13.0 10.82
10.0 10.76
9.0 10.6
9.0 10.6
10.0 10.58
9.0 10.58
10.0 10.58
10.0 10.6
10.0 10.62
9.0 10.6
11.0 10.64
10.0 10.56
11.0 10.58
11.0 10.56
9.0 10.5
18.0 10.62
13.0 10.72
10.0 10.76
13.0 10.84
10.0 10.84
10.0 10.88
9.0 10.84
10.0 10.72
14.0 10.82
10.0 10.82
11.0 10.84
9.0 10.8
9.0 10.8
8.0 10.78
10.0 10.8
9.0 10.7
12.0 10.76
14.0 10.86
10.0 10.84
9.0 10.64
11.0 10.68
10.0 10.7
16.0 10.84
10.0 10.84
11.0 10.78
12.0 10.84
12.0 10.88
10.0 10.86
11.0 10.9
9.0 10.88
11.0 10.84
9.0 10.78
10.0 10.68
12.0 10.68
9.0 10.64
9.0 10.56
10.0 10.56
12.0 10.62
10.0 10.64
17.0 10.78
10.0 10.8
9.0 10.78
16.0 10.9
8.0 10.86
9.0 10.86
11.0 10.86
11.0 10.88
11.0 10.88
10.0 10.86
11.0 10.9
10.0 10.74
10.0 10.68
8.0 10.64
11.0 10.6
8.0 10.56
10.0 10.56
11.0 10.6
8.0 10.56
15.0 10.58
9.0 10.56
15.0 10.64
8.0 10.62
9.0 10.62
10.0 10.66
11.0 10.68
8.0 10.66
10.0 10.62
10.0 10.54
10.0 10.54
9.0 10.54
10.0 10.52
13.0 10.58
12.0 10.5
10.0 10.5
9.0 10.46
10.0 10.42
14.0 10.46
12.0 10.5
9.0 10.46
13.0 10.54
9.0 10.5
8.0 10.48
9.0 10.46
9.0 10.4
10.0 10.42
10.0 10.44
14.0 10.52
12.0 10.52
12.0 10.56
10.0 10.42
12.0 10.46
10.0 10.48
10.0 10.36
11.0 10.42
13.0 10.5
9.0 10.46
9.0 10.42
9.0 10.38
11.0 10.4
12.0 10.42
10.0 10.42
13.0 10.48
10.0 10.52
9.0 10.48
10.0 10.52
10.0 10.52
12.0 10.54
9.0 10.56
9.0 10.44
9.0 10.44
10.0 10.34
13.0 10.44
11.0 10.48
9.0 10.46
11.0 10.46
11.0 10.52
9.0 10.5
9.0 10.48
10.0 10.48
10.0 10.5
10.0 10.5
10.0 10.44
10.0 10.4
10.0 10.4
12.0 10.46
8.0 10.42
12.0 10.38
13.0 10.4
9.0 10.4
11.0 10.36
12.0 10.42
10.0 10.46
10.0 10.48
9.0 10.48
11.0 10.5
10.0 10.5
11.0 10.44
10.0 10.4
10.0 10.36
10.0 10.36
9.0 10.3
9.0 10.28
10.0 10.28
10.0 10.26
8.0 10.16
10.0 10.18
9.0 10.18
12.0 10.24
9.0 10.2
10.0 10.16
11.0 10.18
11.0 10.14
9.0 10.12
9.0 10.12
10.0 10.12
9.0 10.1
11.0 10.08
10.0 10.1
13.0 10.18
9.0 10.18
11.0 10.2
10.0 10.14
9.0 10.1
16.0 10.24
10.0 10.22
10.0 10.2
10.0 10.22
8.0 10.2
8.0 10.16
12.0 10.2
11.0 10.22
8.0 10.18
12.0 10.22
9.0 10.2
12.0 10.2
11.0 10.26
12.0 10.26
9.0 10.18
14.0 10.28
9.0 10.24
9.0 10.18
15.0 10.28
10.0 10.28
10.0 10.3
12.0 10.32
8.0 10.28
11.0 10.28
10.0 10.28
