234.0 164.3
243.0 168.0
284.0 171.42
387.0 176.74
350.0 181.68
397.0 188.18
359.0 193.42
332.0 198.56
274.0 203.06
246.0 205.44
261.0 207.16
252.0 209.38
216.0 210.3
310.0 213.72
233.0 214.62
303.0 217.52
311.0 220.84
174.0 221.34
370.0 226.32
313.0 230.0
302.0 233.08
272.0 235.18
349.0 239.42
119.0 238.44
500.0 244.82
187.0 246.34
500.0 253.78
400.0 259.1
500.0 266.16
290.0 269.5
316.0 273.06
500.0 280.24
351.0 284.1
422.0 289.96
305.0 292.88
368.0 297.46
380.0 302.18
303.0 305.44
200.0 306.04
314.0 309.3
281.0 311.16
264.0 313.4
238.0 313.28
251.0 313.42
294.0 315.36
319.0 314.76
182.0 312.02
358.0 310.64
255.0 309.8
286.0 309.1
328.0 310.98
273.0 311.58
358.0 313.06
186.0 309.04
314.0 308.32
236.0 305.1
266.0 303.24
237.0 301.34
293.0 301.72
346.0 303.72
274.0 303.98
268.0 304.3
185.0 303.68
267.0 302.82
321.0 304.58
252.0 303.56
316.0 303.66
260.0 305.38
223.0 302.44
215.0 300.48
155.0 297.54
224.0 296.58
233.0 294.26
159.0 295.06
166.0 288.38
137.0 287.38
159.0 280.56
149.0 275.54
179.0 269.12
114.0 265.6
140.0 262.08
128.0 254.64
113.0 249.88
94.0 243.32
101.0 239.24
130.0 234.48
109.0 229.06
122.0 225.44
92.0 223.28
115.0 219.3
112.0 215.92
102.0 212.68
133.0 210.58
87.0 207.3
140.0 204.22
126.0 200.36
128.0 199.28
207.0 196.26
108.0 193.32
112.0 189.84
139.0 186.06
165.0 183.9
119.0 179.12
124.0 177.88
134.0 174.28
155.0 172.66
122.0 169.78
210.0 169.24
201.0 167.4
157.0 163.62
230.0 162.74
232.0 162.02
269.0 163.7
122.0 160.8
238.0 159.14
355.0 161.2
458.0 164.04
434.0 167.52
351.0 170.08
500.0 175.78
500.0 182.68
500.0 188.2
466.0 192.86
500.0 199.68
198.0 200.32
500.0 207.58
483.0 214.06
500.0 221.08
273.0 222.96
500.0 230.68
486.0 237.6
339.0 241.82
349.0 246.54
411.0 252.88
303.0 256.92
273.0 259.78
471.0 267.02
432.0 273.22
381.0 279.0
264.0 281.98
500.0 289.74
483.0 297.36
369.0 302.08
483.0 310.0
472.0 316.64
148.0 317.08
452.0 323.56
394.0 327.3
500.0 335.14
483.0 342.56
374.0 347.26
430.0 352.56
484.0 359.86
208.0 361.54
163.0 362.12
500.0 369.02
500.0 376.58
500.0 382.38
500.0 388.36
500.0 395.22
488.0 400.38
500.0 405.74
500.0 410.36
148.0 410.88
500.0 416.12
500.0 419.02
500.0 419.86
500.0 421.18
500.0 424.16
500.0 424.16
399.0 422.14
500.0 422.14
468.0 422.18
247.0 417.12
368.0 420.52
457.0 419.66
500.0 420.0
500.0 420.0
246.0 419.46
500.0 419.46
498.0 419.7
500.0 422.92
306.0 422.06
500.0 423.84
321.0 424.2
500.0 428.74
442.0 428.16
418.0 427.88
313.0 426.52
358.0 428.4
260.0 423.6
380.0 421.54
295.0 420.06
295.0 416.3
272.0 412.3
213.0 413.6
202.0 408.6
134.0 403.4
199.0 397.38
178.0 391.28
173.0 387.26
160.0 381.86
136.0 374.9
144.0 373.62
114.0 372.64
112.0 364.88
104.0 356.96
105.0 349.06
102.0 341.1
108.0 333.26
124.0 325.98
120.0 318.38
117.0 310.72
19.0 308.14
27.0 298.68
122.0 291.12
97.0 283.06
120.0 275.46
120.0 267.86
109.0 260.04
117.0 254.4
95.0 246.3
101.0 238.96
48.0 234.98
35.0 228.32
107.0 221.32
114.0 213.6
89.0 205.38
91.0 202.28
110.0 194.48
30.0 185.12
108.0 177.28
116.0 173.48
123.0 165.94
116.0 161.84
117.0 154.18
110.0 147.54
134.0 141.86
110.0 137.8
111.0 132.86
116.0 129.98
160.0 125.58
109.0 121.86
139.0 118.74
140.0 116.1
172.0 115.28
146.0 114.16
161.0 114.7
143.0 113.58
186.0 113.74
160.0 113.48
176.0 113.8
160.0 114.28
173.0 114.86
201.0 116.6
188.0 118.12
175.0 119.54
198.0 121.4
231.0 123.98
238.0 126.58
185.0 127.8
213.0 129.66
247.0 132.26
228.0 136.44
240.0 140.7
201.0 142.28
197.0 144.28
163.0 145.14
200.0 146.74
167.0 147.9
161.0 148.78
145.0 149.78
155.0 150.86
131.0 152.52
166.0 155.14
149.0 155.98
180.0 157.3
128.0 158.08
137.0 159.0
174.0 160.28
149.0 162.66
114.0 162.78
157.0 163.6
128.0 163.7
127.0 163.92
151.0 164.6
129.0 164.98
161.0 165.52
152.0 166.36
137.0 166.88
154.0 167.64
140.0 167.24
155.0 168.16
131.0 168.0
155.0 168.3
147.0 167.8
163.0 168.14
138.0 167.68
145.0 167.72
117.0 166.34
135.0 165.84
124.0 164.8
121.0 164.02
97.0 162.5
23.0 158.94
105.0 157.28
118.0 156.14
123.0 154.64
104.0 152.1
30.0 147.94
24.0 144.72
87.0 142.2
86.0 138.98
113.0 136.68
14.0 132.16
100.0 130.14
113.0 128.46
104.0 127.28
101.0 125.3
108.0 124.12
103.0 122.96
19.0 120.44
115.0 119.64
120.0 119.42
120.0 118.5
29.0 116.1
103.0 114.56
109.0 114.18
101.0 113.46
115.0 112.28
133.0 111.96
115.0 111.98
146.0 111.76
130.0 111.8
174.0 112.74
167.0 113.06
157.0 113.62
163.0 113.66
164.0 113.9
152.0 114.2
117.0 113.46
135.0 113.36
138.0 113.02
150.0 113.4
135.0 113.0
154.0 113.14
107.0 112.02
139.0 112.04
122.0 111.58
124.0 111.72
110.0 111.22
126.0 111.26
101.0 110.86
125.0 111.42
130.0 113.56
117.0 113.8
114.0 113.72
110.0 113.46
115.0 113.68
127.0 115.62
125.0 117.64
114.0 118.18
130.0 119.06
141.0 119.62
144.0 122.22
128.0 122.78
160.0 123.72
140.0 124.44
148.0 125.38
155.0 126.32
160.0 127.46
179.0 130.66
160.0 131.56
165.0 132.46
194.0 133.94
197.0 137.3
176.0 138.76
151.0 139.6
169.0 140.96
168.0 142.02
168.0 142.72
182.0 144.06
197.0 145.08
174.0 145.96
205.0 146.58
188.0 147.0
195.0 147.76
204.0 148.58
209.0 149.48
197.0 150.38
