12.0 10.62
10.0 10.64
8.0 10.6
10.0 10.62
11.0 10.64
9.0 10.64
11.0 10.66
11.0 10.68
8.0 10.5
8.0 10.48
10.0 10.5
12.0 10.56
13.0 10.6
9.0 10.58
9.0 10.58
9.0 10.6
10.0 10.6
9.0 10.54
10.0 10.54
10.0 10.52
9.0 10.5
9.0 10.48
11.0 10.52
9.0 10.44
12.0 10.5
12.0 10.58
8.0 10.38
11.0 10.4
8.0 10.32
9.0 10.3
9.0 10.3
9.0 10.3
10.0 10.32
12.0 10.32
10.0 10.18
10.0 10.12
9.0 10.14
11.0 10.16
10.0 10.14
10.0 10.14
10.0 10.16
11.0 10.18
10.0 10.16
9.0 10.16
8.0 10.1
10.0 10.06
10.0 10.02
11.0 10.04
8.0 9.92
9.0 9.86
10.0 9.82
9.0 9.8
11.0 9.86
10.0 9.86
9.0 9.82
9.0 9.82
9.0 9.78
9.0 9.74
10.0 9.78
10.0 9.82
10.0 9.82
9.0 9.76
10.0 9.7
10.0 9.72
9.0 9.72
9.0 9.72
10.0 9.72
10.0 9.74
11.0 9.76
10.0 9.76
9.0 9.76
10.0 9.78
12.0 9.8
11.0 9.84
12.0 9.84
10.0 9.8
12.0 9.88
11.0 9.88
9.0 9.9
8.0 9.88
11.0 9.92
10.0 9.94
9.0 9.92
11.0 9.9
10.0 9.9
8.0 9.86
12.0 9.92
10.0 9.9
10.0 9.9
9.0 9.88
10.0 9.88
11.0 9.88
9.0 9.86
9.0 9.86
10.0 9.9
10.0 9.9
10.0 9.9
8.0 9.84
9.0 9.86
9.0 9.86
10.0 9.86
14.0 9.96
9.0 9.92
9.0 9.9
9.0 9.9
8.0 9.88
12.0 9.94
9.0 9.94
10.0 9.94
9.0 9.92
9.0 9.9
10.0 9.92
8.0 9.88
9.0 9.86
9.0 9.86
11.0 9.9
12.0 9.94
10.0 9.94
13.0 9.98
12.0 10.02
12.0 10.08
8.0 10.04
9.0 9.98
10.0 9.96
12.0 9.96
9.0 9.94
12.0 9.94
9.0 9.9
10.0 9.92
10.0 9.96
9.0 9.92
10.0 9.92
9.0 9.92
8.0 9.86
9.0 9.84
8.0 9.84
10.0 9.8
9.0 9.78
10.0 9.78
12.0 9.84
10.0 9.84
15.0 9.92
8.0 9.9
10.0 9.92
10.0 9.92
10.0 9.92
14.0 10.0
13.0 10.1
11.0 10.14
10.0 10.16
9.0 10.14
10.0 10.06
9.0 10.06
10.0 10.08
9.0 10.08
8.0 10.08
8.0 10.0
10.0 10.02
9.0 10.0
12.0 10.06
13.0 10.14
9.0 10.12
8.0 10.12
11.0 10.16
8.0 10.14
10.0 10.12
9.0 10.06
9.0 10.04
8.0 9.94
10.0 9.9
