121.0 115.08
112.0 115.04
135.0 114.2
114.0 113.82
176.0 114.98
164.0 115.9
124.0 115.58
138.0 115.78
156.0 116.74
172.0 117.96
157.0 118.92
145.0 119.66
159.0 120.56
165.0 121.36
177.0 122.62
186.0 123.92
136.0 124.42
148.0 125.0
141.0 125.76
143.0 126.56
132.0 127.02
132.0 127.52
114.0 127.78
133.0 128.38
135.0 129.04
126.0 129.52
127.0 131.1
124.0 131.54
133.0 132.26
116.0 132.66
136.0 133.12
144.0 133.6
138.0 134.42
28.0 132.66
120.0 132.94
139.0 133.06
118.0 132.94
109.0 132.84
122.0 133.06
41.0 131.5
104.0 131.34
104.0 131.0
130.0 131.52
124.0 131.48
117.0 131.3
120.0 131.14
139.0 131.34
128.0 131.4
121.0 131.2
118.0 130.82
170.0 131.8
116.0 131.88
109.0 131.36
125.0 131.58
122.0 130.5
137.0 129.96
130.0 130.08
135.0 130.02
152.0 129.94
137.0 129.24
127.0 128.64
126.0 128.26
161.0 128.3
151.0 128.02
127.0 127.02
151.0 126.32
123.0 126.06
138.0 125.86
127.0 125.58
125.0 125.22
146.0 125.5
148.0 125.82
139.0 126.32
169.0 127.04
155.0 127.44
176.0 128.44
148.0 128.86
154.0 129.46
188.0 130.56
156.0 131.36
203.0 132.7
181.0 133.44
179.0 134.26
166.0 137.02
196.0 138.54
181.0 139.38
205.0 141.12
223.0 143.4
150.0 143.96
238.0 147.9
201.0 149.84
245.0 152.66
212.0 154.3
202.0 155.86
192.0 157.36
185.0 158.66
158.0 159.04
198.0 160.44
197.0 161.96
211.0 163.82
169.0 163.8
178.0 165.04
158.0 166.02
158.0 166.68
136.0 166.96
177.0 167.76
162.0 168.4
150.0 168.7
153.0 168.72
132.0 168.62
131.0 168.7
146.0 169.1
164.0 169.16
152.0 169.18
169.0 170.02
149.0 169.98
141.0 170.34
178.0 171.14
173.0 172.06
139.0 172.34
199.0 173.4
194.0 174.32
198.0 175.5
225.0 176.62
240.0 178.32
214.0 179.08
191.0 179.94
238.0 181.62
241.0 182.68
243.0 184.42
211.0 184.58
203.0 185.02
210.0 185.64
172.0 185.76
210.0 186.04
155.0 185.52
196.0 185.34
213.0 185.14
213.0 186.4
185.0 185.34
176.0 184.84
223.0 184.4
186.0 183.88
194.0 183.72
209.0 184.06
188.0 184.12
224.0 185.44
173.0 184.94
179.0 184.58
