22.0 23.74
50.0 24.18
73.0 25.24
35.0 25.3
49.0 25.92
28.0 26.2
56.0 26.8
39.0 26.98
33.0 27.22
54.0 27.94
38.0 28.4
31.0 28.78
60.0 29.72
66.0 30.68
32.0 31.0
84.0 32.4
52.0 32.8
57.0 33.7
45.0 34.04
53.0 34.6
65.0 35.72
111.0 37.22
44.0 37.34
68.0 38.46
124.0 40.52
23.0 40.46
148.0 42.98
58.0 43.9
87.0 44.96
73.0 45.88
98.0 47.54
110.0 49.12
66.0 49.66
57.0 50.38
74.0 51.28
101.0 52.92
50.0 53.52
72.0 54.64
115.0 56.4
118.0 58.18
249.0 62.72
17.0 62.38
200.0 65.7
61.0 66.6
42.0 66.94
178.0 69.74
133.0 72.14
32.0 72.16
48.0 72.52
91.0 73.4
63.0 74.22
39.0 74.0
36.0 73.26
63.0 73.82
18.0 73.2
48.0 73.6
202.0 76.52
28.0 76.3
95.0 77.54
110.0 78.66
100.0 79.9
126.0 81.8
87.0 82.34
115.0 83.32
176.0 86.2
244.0 89.4
86.0 90.08
163.0 92.2
140.0 94.1
207.0 97.18
129.0 98.46
123.0 98.7
111.0 100.04
68.0 100.04
186.0 101.28
209.0 105.0
299.0 108.02
301.0 112.88
36.0 111.86
161.0 113.62
187.0 115.4
113.0 115.46
103.0 116.2
81.0 116.68
77.0 116.74
93.0 116.58
220.0 119.98
187.0 122.28
153.0 123.04
99.0 122.66
208.0 121.84
113.0 123.76
131.0 122.38
106.0 123.28
21.0 122.86
91.0 121.12
30.0 119.06
49.0 119.4
33.0 119.1
30.0 117.88
26.0 117.14
33.0 117.02
28.0 116.86
21.0 116.02
35.0 116.36
38.0 116.16
27.0 112.66
22.0 112.54
46.0 111.56
66.0 110.68
104.0 110.76
21.0 108.66
13.0 107.18
37.0 105.62
18.0 102.46
22.0 98.02
33.0 96.96
22.0 94.14
20.0 91.74
26.0 88.12
34.0 86.22
34.0 84.44
26.0 82.74
20.0 81.78
41.0 78.88
33.0 75.36
106.0 71.5
28.0 66.04
112.0 67.56
98.0 66.3
103.0 64.62
112.0 64.6
125.0 65.04
139.0 66.2
130.0 67.26
153.0 68.46
120.0 66.46
105.0 64.82
146.0 64.68
152.0 65.74
128.0 64.14
117.0 64.22
163.0 64.86
168.0 66.1
118.0 68.04
164.0 69.5
177.0 72.44
214.0 75.74
261.0 80.3
193.0 83.56
70.0 84.44
295.0 89.68
282.0 94.76
187.0 98.08
199.0 101.36
53.0 101.66
283.0 106.78
62.0 107.58
348.0 113.62
166.0 115.62
348.0 120.5
114.0 122.36
100.0 124.1
103.0 125.42
239.0 129.84
175.0 132.9
130.0 134.84
342.0 141.24
279.0 146.42
54.0 146.98
291.0 152.12
500.0 161.44
157.0 164.06
270.0 169.06
306.0 174.36
500.0 183.7
330.0 188.18
317.0 193.96
334.0 198.4
263.0 201.7
246.0 204.56
120.0 204.72
204.0 206.3
180.0 207.12
265.0 209.82
361.0 213.98
305.0 217.68
211.0 219.8
237.0 221.62
196.0 222.5
217.0 224.28
261.0 227.16
201.0 227.92
240.0 229.36
186.0 230.72
366.0 234.76
264.0 236.5
281.0 237.84
297.0 238.56
369.0 242.08
375.0 248.18
500.0 252.28
500.0 256.64
500.0 262.9
500.0 268.92
416.0 276.18
268.0 275.88
180.0 278.24
387.0 279.02
291.0 281.52
401.0 282.58
272.0 285.74
99.0 285.72
184.0 287.34
294.0 288.44
205.0 289.04
291.0 292.26
247.0 290.36
359.0 291.96
337.0 297.62
345.0 298.7
500.0 298.7
500.0 305.56
500.0 310.16
500.0 314.04
500.0 314.04
276.0 312.96
422.0 315.06
500.0 318.38
500.0 323.12
500.0 328.2
500.0 335.8
500.0 341.72
500.0 348.12
404.0 350.9
500.0 353.68
338.0 354.34
500.0 360.12
424.0 363.86
500.0 369.94
500.0 375.6
500.0 380.38
444.0 385.24
494.0 390.32
476.0 396.12
245.0 393.7
500.0 398.42
500.0 402.8
500.0 406.86
500.0 409.48
409.0 410.16
500.0 410.16
500.0 410.16
500.0 410.16
500.0 410.16
500.0 411.84
500.0 416.48
500.0 422.88
500.0 425.14
500.0 429.32
500.0 431.3
500.0 435.86
500.0 443.88
500.0 450.2
500.0 454.32
500.0 460.22
500.0 464.4
365.0 466.76
500.0 469.58
500.0 472.84
500.0 475.94
500.0 475.94
500.0 475.94
500.0 475.94
500.0 475.94
375.0 473.44
500.0 477.92
500.0 479.48
500.0 479.48
500.0 479.48
500.0 479.48
500.0 479.48
500.0 479.48
500.0 479.48
500.0 481.4
500.0 481.4
500.0 484.64
500.0 484.64
500.0 486.16
500.0 486.16
500.0 486.16
467.0 485.5
500.0 486.62
500.0 486.74
500.0 487.22
500.0 492.32
500.0 492.32
500.0 492.32
500.0 492.32
500.0 492.32
500.0 494.14
500.0 494.14
500.0 494.14
500.0 494.14
500.0 494.14
500.0 494.14
500.0 494.14
500.0 494.14
410.0 492.34
500.0 492.34
500.0 492.34
500.0 492.34
500.0 492.34
500.0 492.34
500.0 492.34
500.0 492.34
500.0 492.34
500.0 495.04
500.0 495.04
500.0 495.04
500.0 495.04
500.0 495.04
484.0 494.72
500.0 494.72
279.0 490.3
435.0 491.5
413.0 489.76
500.0 489.76
227.0 484.3
500.0 484.3
333.0 480.96
212.0 475.2
292.0 471.04
500.0 471.04
280.0 466.64
500.0 466.64
355.0 463.74
500.0 463.74
500.0 463.74
500.0 463.74
500.0 463.74
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 464.4
500.0 466.2
500.0 466.2
427.0 464.74
500.0 464.74
500.0 464.74
500.0 464.74
500.0 464.74
500.0 464.74
477.0 464.28
500.0 464.28
500.0 464.28
500.0 464.28
500.0 464.28
500.0 464.28
500.0 464.6
500.0 464.6
500.0 469.02
500.0 470.32
500.0 472.06
500.0 472.06
500.0 477.52
500.0 477.52
500.0 480.86
455.0 485.72
500.0 489.88
471.0 489.3
