107.0 208.24
135.0 208.32
127.0 210.32
38.0 209.98
137.0 210.1
140.0 209.56
109.0 207.76
126.0 207.54
136.0 206.76
108.0 206.98
90.0 206.68
129.0 208.34
122.0 205.76
114.0 204.9
144.0 204.06
111.0 200.4
173.0 197.16
38.0 191.5
200.0 185.5
116.0 178.92
197.0 179.88
223.0 181.32
140.0 176.46
165.0 170.78
31.0 164.62
261.0 164.48
242.0 165.16
452.0 169.88
193.0 163.74
218.0 164.36
294.0 161.04
103.0 159.1
95.0 155.3
324.0 155.24
310.0 156.38
234.0 152.62
470.0 158.48
293.0 161.54
62.0 159.52
277.0 161.96
151.0 161.96
140.0 162.16
290.0 165.1
228.0 166.4
243.0 168.18
145.0 170.38
405.0 176.42
449.0 184.26
334.0 188.58
67.0 188.72
222.0 191.02
252.0 193.36
212.0 195.06
258.0 199.46
158.0 199.88
199.0 201.06
225.0 203.38
224.0 205.34
249.0 207.6
305.0 211.54
259.0 214.92
246.0 217.26
240.0 219.62
339.0 224.12
347.0 228.18
279.0 231.54
396.0 236.0
455.0 244.34
500.0 250.34
476.0 257.54
500.0 263.6
273.0 264.6
201.0 265.82
500.0 272.52
250.0 276.9
286.0 277.4
500.0 282.56
233.0 278.18
252.0 279.36
131.0 277.62
197.0 275.68
180.0 277.22
444.0 284.2
167.0 281.06
322.0 281.3
306.0 282.74
201.0 277.36
255.0 276.6
85.0 277.06
240.0 276.32
220.0 277.7
237.0 279.64
282.0 279.48
156.0 278.04
167.0 276.52
250.0 278.62
167.0 273.86
326.0 271.4
151.0 267.74
277.0 271.94
275.0 273.0
161.0 271.18
296.0 272.86
371.0 275.12
213.0 276.22
405.0 280.34
290.0 281.64
433.0 285.82
279.0 286.42
235.0 285.02
500.0 289.84
426.0 293.44
380.0 296.24
210.0 293.66
310.0 292.92
265.0 292.64
442.0 293.56
276.0 289.98
258.0 285.14
166.0 278.94
188.0 272.7
244.0 272.12
158.0 271.26
203.0 265.32
217.0 264.66
146.0 261.86
190.0 255.66
136.0 253.72
149.0 251.66
163.0 252.3
150.0 251.36
152.0 250.8
166.0 245.24
163.0 245.16
131.0 241.34
150.0 238.22
114.0 236.48
130.0 233.98
132.0 234.92
120.0 232.52
125.0 230.62
144.0 228.76
161.0 226.34
118.0 225.58
163.0 225.5
128.0 223.06
133.0 222.38
158.0 219.02
93.0 217.86
117.0 214.66
129.0 211.74
128.0 211.08
107.0 207.3
150.0 202.88
124.0 201.1
122.0 195.44
165.0 192.94
152.0 187.32
149.0 184.72
142.0 182.86
152.0 175.9
149.0 170.36
192.0 166.6
167.0 165.74
159.0 162.72
163.0 160.68
208.0 156.0
150.0 153.48
156.0 151.44
175.0 151.62
153.0 150.92
223.0 150.5
172.0 150.78
232.0 151.36
171.0 150.44
221.0 151.94
415.0 156.44
313.0 159.98
256.0 162.12
295.0 164.76
216.0 166.08
317.0 169.38
433.0 174.72
360.0 178.66
380.0 183.64
399.0 188.62
253.0 191.4
265.0 194.1
456.0 200.58
287.0 203.92
284.0 207.1
274.0 209.7
354.0 213.56
322.0 217.64
500.0 224.38
475.0 231.32
500.0 238.66
95.0 237.4
500.0 245.54
500.0 253.2
500.0 260.62
500.0 268.06
436.0 274.64
500.0 281.64
253.0 284.22
500.0 291.78
500.0 298.48
500.0 305.44
500.0 312.46
270.0 315.02
498.0 321.94
262.0 324.2
500.0 330.36
368.0 334.38
218.0 335.56
259.0 337.48
279.0 338.9
255.0 341.0
181.0 341.5
197.0 341.94
216.0 343.2
147.0 341.68
142.0 341.08
172.0 339.88
124.0 338.94
155.0 337.62
142.0 332.16
134.0 328.58
151.0 326.48
129.0 323.16
151.0 321.86
122.0 317.96
118.0 311.66
125.0 306.96
127.0 301.9
129.0 296.5
138.0 294.2
146.0 291.82
130.0 285.3
141.0 282.38
126.0 279.22
125.0 276.24
123.0 271.62
141.0 268.0
126.0 260.52
148.0 253.98
150.0 246.98
137.0 247.82
131.0 240.44
117.0 232.78
128.0 225.34
134.0 218.02
123.0 211.76
123.0 204.22
123.0 201.62
142.0 194.46
125.0 186.96
158.0 180.12
179.0 173.7
151.0 171.32
158.0 164.52
103.0 161.34
160.0 154.54
130.0 149.78
144.0 148.3
135.0 145.82
146.0 143.16
152.0 141.1
143.0 140.34
152.0 139.44
192.0 138.96
186.0 139.74
135.0 139.6
163.0 139.42
147.0 139.88
130.0 139.38
125.0 139.04
162.0 139.6
143.0 139.44
155.0 139.96
150.0 139.94
159.0 140.68
144.0 141.2
259.0 143.88
204.0 145.42
174.0 146.32
144.0 146.44
140.0 146.32
165.0 147.02
135.0 146.9
137.0 147.12
186.0 148.34
160.0 149.08
171.0 149.68
190.0 150.96
169.0 151.38
156.0 151.5
186.0 152.48
156.0 152.98
237.0 155.38
149.0 155.8
165.0 156.42
156.0 157.08
175.0 158.12
216.0 159.98
156.0 160.26
250.0 162.76
278.0 165.16
277.0 167.12
293.0 169.96
384.0 174.48
200.0 176.42
370.0 180.62
266.0 183.34
279.0 186.04
230.0 187.94
268.0 190.38
263.0 192.6
396.0 197.66
269.0 200.0
271.0 201.58
213.0 202.12
260.0 204.62
150.0 204.36
309.0 207.6
154.0 208.08
169.0 208.96
183.0 209.38
232.0 211.16
211.0 212.28
152.0 212.32
215.0 213.44
161.0 213.78
206.0 212.72
133.0 211.3
140.0 210.62
147.0 210.68
155.0 210.98
167.0 211.02
173.0 211.78
157.0 212.18
167.0 211.8
180.0 212.2
166.0 212.1
177.0 211.84
175.0 211.96
225.0 213.34
193.0 213.48
204.0 214.44
196.0 213.62
